SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2012-13,1610612749,MIL,Milwaukee Bucks,21200550,2013-01-13,MIL @ TOR,W,48.0,40,77,0.519,8,19,0.421,19,23,0.826,8,24,32,29,12.0,5,6,2,25,21,107,11.0,1,1,1,1,151,585,1832,307,758,1250,660,739,975,586,1815,2205,2312,191,519,1944,682,165,2119,842,502,451,1.0,False,37,4,87.12,0.6140955004591367,61.409550045913676,101.69999999999999,0.5128205128205128,0.24242424242424243,48.1,5.66,95.44400000000002,51.20051126959694,72.61399999999999,0.43424991085862324,0.27512717792014657,0.5120051126959694
2012-13,1610612752,NYK,New York Knicks,21200549,2013-01-13,NYK vs. NOH,W,48.0,35,81,0.432,11,30,0.367,19,25,0.76,10,35,45,24,9.0,6,5,4,21,23,100,13.0,1,1,1,1,151,1555,1270,1584,246,114,1102,739,747,1246,1312,458,732,752,112,1623,983,731,1402,486,1013,363,1.0,True,46,6,92.0,0.5434782608695652,54.347826086956516,85.7,0.4268292682926829,0.21739130434782608,45.6,5.46,92.14,55.10387876149424,77.488,0.4461191375867276,0.25637605663821417,0.5510387876149424
2012-13,1610612750,MIN,Minnesota Timberwolves,21200552,2013-01-13,MIN @ SAS,L,48.0,33,89,0.371,4,16,0.25,18,23,0.783,14,24,38,23,16.0,12,5,13,10,19,88,-18.0,1,1230,1230,1230,151,1906,340,2276,1946,1724,1987,891,975,1025,492,2205,1735,923,1503,130,983,2433,14,1277,1964,2226,1.0,False,56,5,99.12,0.4439063761097659,44.39063761097659,43.2,0.36666666666666664,0.358974358974359,46.98,6.22,93.0544,51.21261424754282,64.32999999999998,0.4232929368994867,0.28009965020718625,0.5121261424754282
2012-13,1610612757,POR,Portland Trail Blazers,21200554,2013-01-13,POR vs. OKC,L,48.0,31,86,0.36,6,21,0.286,15,18,0.833,12,30,42,17,12.0,3,6,3,18,19,83,-4.0,1,1230,1230,1230,151,2150,590,2341,1334,879,1777,1361,1656,512,836,1289,1151,2060,519,2341,682,425,740,1277,2207,1420,1.0,True,55,3,93.92,0.4418654173764906,44.18654173764906,35.0,0.3563218390804598,0.27906976744186046,46.88,4.56,92.5248,52.81800136720679,67.914,0.43226807751825164,0.2823219089662254,0.528180013672068
2012-13,1610612739,CLE,Cleveland Cavaliers,21200555,2013-01-13,CLE @ LAL,L,48.0,39,95,0.411,4,21,0.19,11,12,0.917,17,22,39,24,16.0,10,2,5,21,13,93,-20.0,1,1230,1230,1230,151,762,80,1914,1946,879,2275,2012,2258,103,165,2360,1598,752,1503,412,2035,1115,1402,2313,1613,2276,1.0,False,56,1,100.28,0.4637016354208217,46.370163542082175,50.10000000000001,0.40625,0.425,48.34,5.64,92.9752,50.39415724270823,54.361999999999995,0.41560342351727825,0.2974993795316943,0.5039415724270823
2012-13,1610612743,DEN,Denver Nuggets,21200553,2013-01-13,DEN vs. GSW,W,48.0,43,90,0.478,9,27,0.333,21,27,0.778,14,30,44,27,8.0,11,2,5,16,24,116,11.0,1,1,1,1,151,252,277,807,532,266,1364,495,551,1050,492,1289,861,350,58,238,2035,1115,380,341,153,451,1.0,True,47,6,101.88,0.569297212406753,56.9297212406753,110.89999999999998,0.4725274725274725,0.3111111111111111,44.7,7.8,95.6784,54.26170031277443,82.35,0.4690400828485771,0.2897306356672503,0.5426170031277442
2012-13,1610612751,BKN,Brooklyn Nets,21200551,2013-01-13,BKN vs. IND,W,48.0,33,81,0.407,6,14,0.429,25,31,0.806,16,31,47,19,12.0,4,3,9,15,21,97,11.0,1,1,1,1,151,1906,1270,1959,1334,2017,593,173,262,812,247,1109,491,1694,519,2206,1729,2166,249,842,1270,451,1.0,True,48,6,94.64,0.5124683009298394,51.24683009298394,63.5,0.4024390243902439,0.3333333333333333,44.22222222222222,6.222222222222222,90.23444444444445,53.3581961306723,68.92222222222222,0.4389449906114819,0.2894990997899358,0.533581961306723
2012-13,1610612747,LAL,Los Angeles Lakers,21200555,2013-01-13,LAL vs. CLE,W,48.0,40,69,0.58,13,25,0.52,20,27,0.741,7,34,41,32,22.0,11,5,2,13,21,113,20.0,1,1,1,1,151,585,2386,34,88,424,192,617,551,1410,2010,604,1276,62,2373,238,983,165,89,842,233,162,1.0,True,29,7,80.88,0.6985657764589516,69.85657764589516,116.69999999999999,0.5714285714285714,0.16666666666666666,45.12,8.0,95.0096,54.40969405694545,77.578,0.45141820379706715,0.2755784180116568,0.5440969405694545
2012-13,1610612744,GSW,Golden State Warriors,21200553,2013-01-13,GSW @ DEN,L,48.0,43,83,0.518,13,24,0.542,6,8,0.75,6,33,39,28,18.0,3,5,2,24,16,105,-11.0,1,1230,1230,1230,151,252,980,325,88,519,136,2393,2417,1285,2196,743,1598,262,1942,2341,983,165,1974,1913,618,1948,1.0,False,40,2,86.52,0.6067961165048544,60.67961165048544,85.19999999999999,0.5119047619047619,0.15,45.4,4.34,92.4408,54.06442631510126,75.99599999999998,0.45288271301532057,0.24277566641678125,0.5406442631510124
2012-13,1610612761,TOR,Toronto Raptors,21200550,2013-01-13,TOR vs. MIL,L,48.0,36,85,0.424,3,13,0.231,21,27,0.778,17,23,40,25,15.0,7,2,6,21,25,96,-11.0,1,1230,1230,1230,151,1353,713,1729,2180,2134,2120,495,551,1050,165,2291,1449,593,1256,1279,2035,1477,1402,241,1360,1948,1.0,True,49,6,96.88,0.49545829892650706,49.54582989265071,58.09999999999998,0.4186046511627907,0.4146341463414634,45.32,4.88,89.8648,52.28654506696151,68.204,0.4315298994005358,0.25122923633232075,0.5228654506696151
2012-13,1610612760,OKC,Oklahoma City Thunder,21200554,2013-01-13,OKC @ POR,W,48.0,32,71,0.451,6,23,0.261,17,22,0.773,6,37,43,20,16.0,6,3,6,19,18,87,4.0,1,1,1,1,151,2038,2316,1267,1334,630,1963,1036,1101,1113,2196,263,1016,1504,1503,1623,1729,1477,964,1496,2025,970,1.0,False,39,5,80.68,0.539167079821517,53.9167079821517,61.999999999999986,0.4444444444444444,0.13636363636363635,41.98,4.4,91.05040000000001,57.5228486435187,89.366,0.4644065534122143,0.24333137040808184,0.575228486435187
2012-13,1610612754,IND,Indiana Pacers,21200551,2013-01-13,IND @ BKN,L,48.0,35,83,0.422,6,24,0.25,10,12,0.833,9,30,39,18,9.0,8,9,3,21,15,86,-11.0,1,1230,1230,1230,151,1555,980,1757,1334,519,1987,2134,2258,512,1576,1289,1598,1883,112,918,178,425,1402,2080,2076,1948,1.0,False,48,2,88.28,0.4870865428183054,48.70865428183054,68.69999999999999,0.4166666666666667,0.225,47.14,5.82,92.30879999999999,50.958485740509204,65.544,0.4204549602578424,0.2744917041938411,0.5095848574050921
2012-13,1610612759,SAS,San Antonio Spurs,21200552,2013-01-13,SAS vs. MIN,W,48.0,45,80,0.563,8,21,0.381,8,11,0.727,7,36,43,31,18.0,9,13,5,19,10,106,18.0,1,1,1,1,151,114,1407,67,758,879,955,2294,2314,1521,2010,354,1016,87,1942,655,16,1115,964,2433,558,205,1.0,True,35,3,84.84,0.6247053276756247,62.47053276756247,119.5,0.5555555555555556,0.1590909090909091,41.9,4.38,91.48639999999999,58.24542339144577,93.82599999999998,0.4846810539716405,0.20111862060388583,0.5824542339144576
2012-13,1610612753,ORL,Orlando Magic,21200556,2013-01-14,ORL @ WAS,L,48.0,37,87,0.425,5,18,0.278,12,15,0.8,11,27,38,23,14.0,7,3,6,16,21,91,-29.0,1,1230,1230,1230,151,1144,500,1700,1651,1413,1856,1857,2045,821,1046,1815,1735,923,991,1279,1729,1477,380,842,1773,2407,1.0,False,50,3,93.6,0.48611111111111116,48.611111111111114,54.5,0.42045454545454547,0.28205128205128205,45.44,4.0,90.10079999999999,52.57266637026606,68.52199999999999,0.44352131927061345,0.2505932090440126,0.5257266637026605
2012-13,1610612741,CHI,Chicago Bulls,21200558,2013-01-14,CHI vs. ATL,W,48.0,33,79,0.418,6,14,0.429,25,33,0.758,15,44,59,18,14.0,6,13,6,16,24,97,39.0,1,1,1,1,151,1906,1547,1817,1334,2017,593,173,167,1278,350,15,21,1883,991,1623,16,1477,380,341,1270,6,1.0,True,46,8,93.52,0.5186056458511549,51.86056458511549,84.7,0.4125,0.25,45.88,5.08,91.11439999999999,51.31421186479439,68.926,0.43425751871106444,0.27888802168736687,0.5131421186479439
2012-13,1610612737,ATL,Atlanta Hawks,21200558,2013-01-14,ATL @ CHI,L,48.0,24,82,0.293,2,14,0.143,8,10,0.8,11,28,39,15,15.0,5,6,13,24,16,58,-39.0,1,1230,1230,1230,151,2450,1131,2455,2337,2017,2376,2294,2360,821,1046,1641,1598,2250,1256,1944,682,2433,1974,1913,2458,2450,1.0,False,58,2,86.4,0.33564814814814814,33.56481481481482,-6.300000000000011,0.2891566265060241,0.275,43.0,5.48,89.5552,55.14895817050431,78.99399999999999,0.46239645902163284,0.22356304100677094,0.5514895817050431
2012-13,1610612764,WAS,Washington Wizards,21200556,2013-01-14,WAS vs. ORL,W,48.0,46,82,0.561,7,11,0.636,21,25,0.84,9,33,42,32,11.0,8,6,3,21,16,120,29.0,1,1,1,1,151,72,1131,75,1049,2312,19,495,747,488,1576,743,1151,62,340,918,682,425,1402,1913,69,42,1.0,True,36,4,93.0,0.6451612903225806,64.51612903225806,136.60000000000002,0.5542168674698795,0.20930232558139536,47.82,4.94,91.73119999999999,49.87789775435765,59.26399999999999,0.42059263955920945,0.25673896236934407,0.4987789775435765
2012-13,1610612766,CHA,Charlotte Bobcats,21200557,2013-01-14,CHA @ BOS,L,48.0,33,79,0.418,6,15,0.4,17,24,0.708,10,24,34,15,15.0,8,4,8,20,21,89,-11.0,1,1230,1230,1230,151,1906,1547,1817,1334,1891,787,1036,852,1691,1312,2205,2184,2250,1256,918,1345,2006,1183,842,1901,1948,1.0,False,46,7,89.56,0.4968736042876284,49.68736042876284,42.89999999999999,0.4125,0.2857142857142857,47.34,6.46,92.5408,49.75215410652348,56.21999999999999,0.41482844530959395,0.275731387088579,0.4975215410652348
2012-13,1610612739,CLE,Cleveland Cavaliers,21200563,2013-01-14,CLE @ SAC,L,48.0,44,92,0.478,8,16,0.5,22,30,0.733,19,19,38,18,10.0,6,5,7,24,28,118,-6.0,1,1230,1230,1230,151,174,181,804,758,1724,208,406,332,1484,72,2434,1735,1883,214,1623,983,1778,1974,61,103,1555,1.0,False,48,8,105.2,0.5608365019011406,56.083650190114064,87.1,0.4731182795698925,0.48717948717948717,48.6,5.62,93.19760000000001,50.1663339545548,53.459999999999994,0.41420461399346875,0.29991242300995513,0.501663339545548
2012-13,1610612738,BOS,Boston Celtics,21200557,2013-01-14,BOS vs. CHA,W,48.0,39,80,0.488,8,21,0.381,14,20,0.7,14,28,42,27,15.0,6,8,4,21,20,100,11.0,1,1,1,1,151,762,1407,671,758,879,955,1512,1383,1749,492,1641,1151,350,1256,1623,294,731,1402,1058,1013,451,1.0,True,41,6,88.8,0.5630630630630631,56.30630630630631,87.2,0.48148148148148145,0.32558139534883723,42.24,4.36,87.7624,54.21408795122391,75.41799999999999,0.46239020364961597,0.19513645340144328,0.5421408795122391
2012-13,1610612756,PHX,Phoenix Suns,21200562,2013-01-14,PHX vs. OKC,L,48.0,35,84,0.417,9,25,0.36,11,18,0.611,14,34,48,18,15.0,3,7,6,20,18,90,-12.0,1,1230,1230,1230,151,1555,840,1830,532,424,1162,2012,1656,2218,492,604,365,1883,1256,2341,454,1477,1183,1496,1830,2009,1.0,True,49,7,91.92,0.489556135770235,48.9556135770235,49.3,0.4117647058823529,0.2857142857142857,46.36,4.88,93.24640000000001,52.40008724202981,71.282,0.44755836830837414,0.2689399466041493,0.524000872420298
2012-13,1610612750,MIN,Minnesota Timberwolves,21200560,2013-01-14,MIN @ DAL,L,48.0,35,85,0.412,6,20,0.3,22,29,0.759,20,26,46,19,15.0,4,2,1,15,23,98,-15.0,1,1230,1230,1230,151,1555,713,1893,1334,1056,1677,406,398,1266,48,1977,596,1694,1256,2206,2035,37,249,486,1193,2131,1.0,False,50,7,97.76,0.5012274959083469,50.122749590834694,51.5,0.4069767441860465,0.425531914893617,47.02,6.32,92.92479999999999,50.9924724543078,63.208,0.42162627023282,0.2789070443634176,0.509924724543078
2012-13,1610612748,MIA,Miami Heat,21200561,2013-01-14,MIA @ UTA,L,48.0,39,72,0.542,9,23,0.391,10,16,0.625,5,18,23,25,15.0,8,4,2,24,20,97,-7.0,1,1230,1230,1230,151,762,2252,149,532,630,879,2134,1927,2170,2326,2447,2458,593,1256,918,1345,165,1974,1058,1270,1648,1.0,False,33,6,79.04,0.6136133603238866,61.36133603238866,78.59999999999997,0.5342465753424658,0.20833333333333334,41.18,5.12,88.096,56.25264850823571,79.72,0.4678968415648165,0.2188173170900375,0.562526485082357
2012-13,1610612763,MEM,Memphis Grizzlies,21200559,2013-01-14,MEM vs. LAC,L,48.0,27,89,0.303,6,20,0.3,13,17,0.765,24,24,48,14,16.0,8,3,9,26,19,73,-26.0,1,1230,1230,1230,151,2410,340,2452,1334,1056,1677,1675,1810,1200,5,2205,365,2321,1503,918,1729,2166,2219,1277,2422,2383,1.0,True,62,4,96.48,0.3783167495854063,37.83167495854063,6.299999999999997,0.3,0.4897959183673469,45.66,4.48,91.316,51.93196215195284,70.554,0.4388607768069507,0.3013714062662217,0.5193196215195284
2012-13,1610612746,LAC,Los Angeles Clippers,21200559,2013-01-14,LAC @ MEM,W,48.0,35,76,0.461,5,14,0.357,24,32,0.75,11,33,44,20,10.0,8,9,3,19,26,99,26.0,1,1,1,1,151,1555,1937,1092,1651,2017,1187,242,208,1285,1046,743,861,1504,214,918,178,425,964,154,1102,65,1.0,False,41,8,90.08,0.5495115452930729,54.95115452930729,91.89999999999999,0.45454545454545453,0.24444444444444444,42.86,7.02,91.74,55.18376614315398,85.34200000000001,0.4676852518794703,0.27190570424983646,0.5518376614315399
2012-13,1610612742,DAL,Dallas Mavericks,21200560,2013-01-14,DAL vs. MIN,W,48.0,46,77,0.597,6,13,0.462,15,16,0.938,4,29,33,33,10.0,7,1,2,23,15,113,15.0,1,1,1,1,151,72,1832,12,1334,2134,393,1361,1927,75,2389,1470,2251,35,214,1279,2295,165,1825,2080,233,295,1.0,True,31,1,84.04,0.6722989052831985,67.22989052831984,129.5,0.5897435897435898,0.11764705882352941,46.14,4.24,93.2176,53.59493715870586,74.86999999999999,0.4461715200542979,0.22334839133664502,0.5359493715870586
2012-13,1610612758,SAC,Sacramento Kings,21200563,2013-01-14,SAC vs. CLE,W,48.0,43,84,0.512,9,19,0.474,29,33,0.879,16,24,40,24,13.0,8,7,5,28,24,124,6.0,1,1,1,1,151,252,840,393,532,1250,343,46,167,246,247,2205,1449,752,744,918,454,1115,2354,341,41,812,1.0,True,41,4,98.52,0.629313844904588,62.9313844904588,120.09999999999997,0.5058823529411764,0.3902439024390244,46.9,5.68,93.8752,52.01271681326993,67.1,0.438665717307194,0.28684910770317684,0.5201271681326994
2012-13,1610612760,OKC,Oklahoma City Thunder,21200562,2013-01-14,OKC @ PHX,W,48.0,40,84,0.476,5,17,0.294,17,22,0.773,9,33,42,16,11.0,9,6,7,18,20,102,12.0,1,1,1,1,151,585,840,831,1651,1555,1729,1036,1101,1113,1576,743,1151,2166,340,655,682,1778,740,1058,853,407,1.0,False,44,5,93.68,0.5444064901793338,54.44064901793338,84.60000000000001,0.47058823529411764,0.20930232558139536,41.96,4.36,90.9928,57.548047331644256,89.508,0.46437652338218427,0.2419677340444454,0.5754804733164426
2012-13,1610612762,UTA,Utah Jazz,21200561,2013-01-14,UTA vs. MIA,W,48.0,36,76,0.474,8,18,0.444,24,28,0.857,13,27,40,25,16.0,9,2,4,20,24,104,7.0,1,1,1,1,151,1353,1937,873,758,1413,486,242,462,361,640,1815,1449,593,1503,655,2035,731,1183,341,700,725,1.0,True,40,4,88.32,0.588768115942029,58.876811594202906,87.9,0.4675324675324675,0.3170731707317073,45.22,5.82,93.10880000000002,53.36979964997087,77.03,0.4441934986939397,0.2851035366246681,0.5336979964997088
2012-13,1610612761,TOR,Toronto Raptors,21200566,2013-01-15,TOR @ BKN,L,48.0,40,82,0.488,7,13,0.538,19,23,0.826,13,28,41,21,14.0,3,1,4,21,21,106,-7.0,1,1230,1230,1230,151,585,1131,659,1049,2134,139,739,975,586,640,1641,1276,1312,991,2341,2295,731,1402,842,558,1648,1.0,False,42,4,92.12,0.5753365175857577,57.533651758575765,77.2,0.4819277108433735,0.30952380952380953,45.5,4.96,90.06,52.14109802845089,67.564,0.43041481293661205,0.25406737380460453,0.5214109802845088
2012-13,1610612747,LAL,Los Angeles Lakers,21200569,2013-01-15,LAL vs. MIL,W,48.0,42,84,0.5,10,29,0.345,10,18,0.556,8,38,46,30,10.0,5,7,4,20,14,104,16.0,1,1,1,1,151,339,840,476,358,150,1346,2134,1656,2369,1815,186,596,130,214,1944,454,731,1183,2211,700,263,0.0,True,42,8,91.92,0.5657093124456049,56.570931244560484,100.59999999999997,0.49411764705882355,0.1702127659574468,44.94,7.96,94.71440000000001,54.55212046557226,77.54799999999999,0.4522443655870843,0.2730293984038137,0.5455212046557226
2012-13,1610612754,IND,Indiana Pacers,21200565,2013-01-15,IND @ CHA,W,48.0,36,87,0.414,8,22,0.364,23,28,0.821,18,42,60,25,16.0,5,9,6,24,23,103,27.0,1,1,1,1,151,1353,500,1872,758,745,1107,315,462,638,107,44,14,593,1503,1944,178,1477,1974,486,777,58,1.0,False,51,5,99.32,0.51852597664116,51.852597664116,84.49999999999999,0.4090909090909091,0.29508196721311475,47.46,5.82,92.3872,50.64057727090636,64.60999999999999,0.4173597221626043,0.2758667041938411,0.5064057727090636
2012-13,1610612745,HOU,Houston Rockets,21200567,2013-01-15,HOU vs. LAC,L,48.0,41,82,0.5,13,37,0.351,14,25,0.56,12,22,34,25,16.0,10,1,2,23,21,109,-8.0,1,1230,1230,1230,151,446,1131,476,88,11,1264,1512,747,2367,836,2360,2184,593,1503,412,2295,165,1825,842,387,1735,1.0,True,41,11,93.0,0.5860215053763441,58.602150537634415,77.00000000000001,0.4939759036144578,0.34285714285714286,46.08,5.82,94.59360000000001,54.880888273662904,76.288,0.4478617398698571,0.2467735796039597,0.5488088827366291
2012-13,1610612757,POR,Portland Trail Blazers,21200568,2013-01-15,POR @ DEN,L,53.0,42,88,0.477,8,27,0.296,19,23,0.826,9,37,46,25,19.0,5,7,2,20,23,111,-4.0,1,1230,1230,1230,29,339,422,813,758,266,1723,739,975,586,1576,263,596,593,2093,1944,454,165,1183,486,308,1420,1.0,False,46,4,98.12,0.5656339176518549,56.563391765185486,84.80000000000001,0.47191011235955055,0.19148936170212766,47.14,4.58,92.4672,52.472393358984576,66.392,0.4290574356481755,0.2821255265372848,0.5247239335898457
2012-13,1610612749,MIL,Milwaukee Bucks,21200569,2013-01-15,MIL @ LAL,L,48.0,34,95,0.358,7,28,0.25,13,22,0.591,21,33,54,15,12.0,4,4,7,14,20,88,-16.0,1,1230,1230,1230,151,1725,80,2357,1049,201,1987,1675,1101,2295,27,743,73,2250,519,2206,1345,1778,147,1058,1964,2165,0.0,False,61,9,104.68,0.42032862055789066,42.03286205578907,27.700000000000003,0.3541666666666667,0.38181818181818183,47.88,5.62,95.3,51.4214927709393,73.368,0.43631355003069605,0.2754756627686314,0.514214927709393
2012-13,1610612740,NOH,New Orleans Hornets,21200564,2013-01-15,NOH @ PHI,W,48.0,44,83,0.53,10,18,0.556,13,18,0.722,15,33,48,22,15.0,6,6,2,18,21,111,12.0,1,1,1,1,151,174,980,236,358,1413,101,1675,1656,1556,350,743,365,1123,1256,1623,682,165,740,842,308,407,1.0,False,39,5,90.92,0.6104267487901451,61.04267487901451,102.69999999999999,0.5238095238095238,0.30612244897959184,43.18,4.72,87.296,52.84337385962392,67.454,0.4438273303422814,0.2572750675290325,0.5284337385962392
2012-13,1610612766,CHA,Charlotte Bobcats,21200565,2013-01-15,CHA vs. IND,L,48.0,25,72,0.347,3,9,0.333,23,30,0.767,4,27,31,13,12.0,8,6,9,23,24,76,-27.0,1,1230,1230,1230,151,2439,2252,2392,2180,2417,1364,315,332,1189,2389,1815,2354,2376,519,918,682,2166,1825,341,2385,2395,1.0,True,47,7,85.2,0.4460093896713615,44.60093896713615,29.700000000000003,0.3424657534246575,0.125,47.28,6.44,92.4208,49.80408465540848,56.16999999999999,0.41470635228633823,0.2755836038373475,0.49804084655408487
2012-13,1610612746,LAC,Los Angeles Clippers,21200567,2013-01-15,LAC @ HOU,W,48.0,42,78,0.538,11,19,0.579,22,26,0.846,10,25,35,21,18.0,7,2,1,21,23,117,8.0,1,1,1,1,151,339,1690,170,246,1250,66,406,640,447,1312,2103,2092,1312,1942,1279,2035,37,1402,486,124,653,1.0,False,36,4,89.44,0.6540697674418605,65.40697674418605,95.69999999999999,0.5316455696202531,0.2777777777777778,42.64,7.04,91.46560000000001,55.24232680599447,85.46199999999999,0.46781782763704605,0.26913501867064027,0.5524232680599447
2012-13,1610612743,DEN,Denver Nuggets,21200568,2013-01-15,DEN vs. POR,W,53.0,47,99,0.475,9,25,0.36,12,19,0.632,11,28,39,31,10.0,12,2,7,23,20,115,4.0,1,1,1,1,29,42,32,856,532,424,1162,1857,1519,2146,1046,1641,1598,87,214,130,2035,1778,1825,1058,181,970,1.0,True,52,7,107.36,0.535581222056632,53.558122205663196,96.69999999999997,0.47,0.275,44.54,7.7,95.6032,54.40635304883367,83.13,0.47053364305181467,0.28928619122280586,0.5440635304883368
2012-13,1610612755,PHI,Philadelphia 76ers,21200564,2013-01-15,PHI vs. NOH,L,48.0,39,82,0.476,11,21,0.524,10,13,0.769,10,22,32,28,13.0,5,2,6,21,18,99,-12.0,1,1230,1230,1230,151,762,1131,840,246,879,179,2134,2201,1150,1312,2360,2312,262,744,1944,2035,1477,1402,1496,1102,2009,1.0,True,43,3,87.72,0.5642954856361149,56.42954856361149,74.6,0.46987951807228917,0.30303030303030304,46.62,4.94,91.5336,51.02561451003015,68.812,0.43684354537338554,0.25257372880973306,0.5102561451003015
2012-13,1610612751,BKN,Brooklyn Nets,21200566,2013-01-15,BKN vs. TOR,W,48.0,40,81,0.494,8,21,0.381,25,28,0.893,10,24,34,22,6.0,9,4,1,21,21,113,7.0,1,1,1,1,151,585,1270,586,758,879,955,173,462,182,1312,2205,2184,1123,10,655,1345,37,1402,842,233,725,1.0,True,41,3,93.32,0.6054436348049722,60.54436348049722,113.19999999999999,0.4878048780487805,0.2857142857142857,44.32432432432432,6.216216216216216,90.3535135135135,53.30113218370775,68.77567567567567,0.43795834287577273,0.29068380880462225,0.5330113218370774
2012-13,1610612742,DAL,Dallas Mavericks,21200575,2013-01-16,DAL vs. HOU,W,48.0,33,86,0.384,5,22,0.227,34,43,0.791,11,36,47,22,10.0,7,5,6,19,29,105,5.0,1,1,1,1,151,1906,590,2186,1651,745,2150,7,12,948,1046,354,491,1123,214,1279,983,1477,964,38,618,905,1.0,True,53,9,104.92,0.5003812428516965,50.03812428516965,73.69999999999999,0.3793103448275862,0.22916666666666666,45.96,4.16,93.15759999999999,53.848082763389904,75.77199999999999,0.44808984863929313,0.22178828903485473,0.538480827633899
2012-13,1610612764,WAS,Washington Wizards,21200577,2013-01-16,WAS @ SAC,L,48.0,39,86,0.453,8,17,0.471,8,11,0.727,11,30,41,32,18.0,7,5,1,17,22,94,-1.0,1,1230,1230,1230,151,762,590,1215,758,1555,361,2294,2314,1521,1046,1289,1276,62,1942,1279,983,37,547,635,1528,1230,1.0,False,47,3,90.84,0.5173932188463232,51.73932188463232,69.49999999999999,0.4482758620689655,0.2619047619047619,47.64,5.02,91.7984,50.08611413241468,60.163999999999994,0.42213152236315243,0.2563967069941795,0.5008611413241468
2012-13,1610612757,POR,Portland Trail Blazers,21200578,2013-01-16,POR vs. CLE,L,48.0,31,79,0.392,9,29,0.31,17,26,0.654,15,39,54,19,19.0,6,7,4,25,16,88,-5.0,1,1230,1230,1230,151,2150,1547,2120,532,150,1616,1036,640,2029,350,142,73,1694,2093,1623,454,731,2119,1913,1964,1490,1.0,True,48,9,90.44,0.4865103936311367,48.65103936311367,48.0,0.3875,0.2727272727272727,47.14,4.6,92.6512,52.512792998156925,66.69,0.42995905252951283,0.280101655234742,0.5251279299815692
2012-13,1610612760,OKC,Oklahoma City Thunder,21200574,2013-01-16,OKC vs. DEN,W,48.0,44,85,0.518,9,19,0.474,20,26,0.769,15,20,35,24,14.0,11,11,8,27,23,117,20.0,1,1,1,1,151,174,713,333,532,1250,343,617,640,1150,350,2421,2092,752,991,238,59,2006,2306,486,124,162,1.0,True,41,6,96.44,0.6065947739527168,60.65947739527168,112.40000000000003,0.5116279069767442,0.4166666666666667,41.92,4.42,91.07039999999999,57.601225568127646,89.99999999999999,0.46525170272221295,0.24043949484178764,0.5760122556812765
2012-13,1610612759,SAS,San Antonio Spurs,21200576,2013-01-16,SAS vs. MEM,W,48.0,44,76,0.579,9,18,0.5,6,10,0.6,4,29,33,33,13.0,7,9,3,22,16,103,21.0,1,1,1,1,151,174,1937,36,532,1413,208,2393,2360,2253,2389,1470,2251,35,744,1279,178,425,1618,1913,777,139,1.0,True,32,4,80.4,0.640547263681592,64.0547263681592,115.6,0.5714285714285714,0.11764705882352941,41.64,4.36,91.484,58.506133481825266,94.82799999999999,0.4877433845949468,0.20371220349158634,0.5850613348182526
