SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2022-23,1610612759,SAS,San Antonio Spurs,22200930,2023-02-28,SAS @ UTA,W,48.0,39,91,0.429,8,26,0.308,16,25,0.64,9,36,45,23,14.0,9,5,9,22,15,102,8.0,1,1,1,1,159,1655,767,1983,2063,2146,1773,1497,901,2272,1392,629,908,1575,1120,533,809,2301,1607,2144,2077,664,1.0,False,52,9,102.0,0.5,50.0,109.0,0.42391304347826086,0.1956521739130435,50.3,4.2,101.84400000000001,54.79903252419469,0.45767367419885235,0.23801837301022194,0.5479903252419469
2022-23,1610612766,CHA,Charlotte Hornets,22200933,2023-03-01,CHA vs. PHX,L,48.0,32,88,0.364,9,33,0.273,18,28,0.643,12,36,48,20,14.0,3,7,9,17,22,91,-14.0,1,1231,1231,1231,159,2393,1138,2431,1864,1275,2060,1153,550,2258,708,629,549,2061,1120,2261,294,2301,463,631,2404,2081,1.0,True,56,10,100.32,0.45354864433811803,45.354864433811805,89.0,0.3595505617977528,0.24489795918367346,45.8,6.9,100.052,58.188126100238854,0.4802073051895402,0.19824986140652104,0.5818812610023885
2022-23,1610612757,POR,Portland Trail Blazers,22200941,2023-03-01,POR vs. NOP,L,48.0,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,14.0,5,8,4,18,20,110,-11.0,1,1231,1231,1231,159,2138,2048,1741,1370,635,1940,163,465,131,708,1817,1487,2275,1120,1735,161,859,678,1079,1567,1929,1.0,True,45,2,93.76,0.5866040955631399,58.66040955631399,121.0,0.43902439024390244,0.2857142857142857,44.6,3.3,96.768,61.5523430302584,0.477945488522644,0.2234286153200526,0.6155234303025839
2022-23,1610612760,OKC,Oklahoma City Thunder,22200940,2023-03-01,OKC vs. LAL,L,48.0,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,13.0,8,4,8,27,19,117,-6.0,1,1231,1231,1231,159,744,767,1070,1370,441,2051,1153,1040,1579,708,1641,1332,474,882,800,1183,2168,2323,1306,966,1570,1.0,True,47,6,101.56,0.5760141788105553,57.601417881055525,134.0,0.4782608695652174,0.27906976744186046,48.7,4.6,104.828,59.211863034314106,0.47507790930453886,0.2605432095609574,0.5921186303431412
2022-23,1610612745,HOU,Houston Rockets,22200938,2023-03-01,HOU vs. MEM,L,48.0,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,13.0,4,5,9,18,21,99,-14.0,1,1231,1231,1231,159,2138,875,2257,1370,1119,1611,1497,901,2272,124,1290,445,2338,882,2048,809,2301,678,855,2220,2081,1.0,True,54,9,101.0,0.4900990099009901,49.00990099009901,98.0,0.3956043956043956,0.34,48.6,6.0,100.628,54.872744882792816,0.4498273204829949,0.27607931298819394,0.5487274488279281
2022-23,1610612749,MIL,Milwaukee Bucks,22200939,2023-03-01,MIL vs. ORL,W,48.0,49,94,0.521,26,56,0.464,15,19,0.789,8,38,46,29,8.0,4,1,5,23,18,139,22.0,1,1,1,1,159,178,448,515,3,6,270,1661,1769,1187,1632,367,787,474,94,2048,2279,1279,1831,1536,53,123,1.0,True,45,4,102.36,0.6789761625635014,67.89761625635013,162.0,0.5157894736842106,0.1702127659574468,47.9,6.2,101.35999999999999,58.41271972304818,0.4737989989296305,0.19196115135005126,0.5841271972304817
2022-23,1610612739,CLE,Cleveland Cavaliers,22200935,2023-03-01,CLE @ BOS,L,48.0,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,7.0,8,3,4,18,18,113,-4.0,1,1231,1231,1231,159,576,655,963,1634,1425,1726,1971,1464,2323,1152,1964,1873,1910,43,800,1603,859,678,1536,1293,1424,1.0,False,47,8,101.24,0.5580798103516397,55.80798103516397,121.0,0.4838709677419355,0.2564102564102564,41.7,3.5,93.752,60.89119079861739,0.5024935622398192,0.24562096274018783,0.608911907986174
2022-23,1610612755,PHI,Philadelphia 76ers,22200936,2023-03-01,PHI @ MIA,W,48.0,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,9.0,6,5,2,20,17,119,23.0,1,1,1,1,159,1300,1826,918,514,531,910,550,1318,1,1392,1290,1487,1149,179,1444,809,183,1156,1784,812,105,1.0,False,42,0,92.68,0.6419939577039274,64.19939577039274,145.0,0.4880952380952381,0.21428571428571427,42.2,4.6,92.736,59.80125950275035,0.4638419209004588,0.20298745527922762,0.5980125950275035
2022-23,1610612753,ORL,Orlando Magic,22200939,2023-03-01,ORL @ MIL,L,48.0,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,13.0,3,5,1,18,23,117,-22.0,1,1231,1231,1231,159,904,448,1548,1864,1275,2060,550,465,1552,708,367,356,1756,882,2261,809,52,678,460,966,2327,1.0,False,51,7,106.76,0.5479580367178718,54.79580367178718,126.0,0.45263157894736844,0.23529411764705882,46.9,5.8,98.152,55.706952188133926,0.45524863069760657,0.26713675933248954,0.5570695218813392
2022-23,1610612747,LAL,Los Angeles Lakers,22200940,2023-03-01,LAL @ OKC,W,48.0,38,80,0.475,16,35,0.457,31,39,0.795,10,31,41,22,13.0,8,8,4,19,27,123,6.0,1,1,1,1,159,1853,2133,1239,379,984,303,53,45,1150,1152,1475,1487,1756,882,800,161,859,926,97,557,812,1.0,False,42,8,97.16,0.6329765335529024,63.29765335529024,139.0,0.4691358024691358,0.23809523809523808,47.0,7.2,101.876,57.14183588452929,0.4715596848989708,0.2215754123026942,0.5714183588452929
2022-23,1610612741,CHI,Chicago Bulls,22200934,2023-03-01,CHI @ DET,W,48.0,41,85,0.482,12,27,0.444,23,31,0.742,10,30,40,27,15.0,9,4,2,22,23,117,2.0,1,1,1,1,159,1300,1571,1103,1088,2055,377,451,296,1681,1152,1641,1629,781,1368,533,1183,183,1607,460,966,1108,1.0,False,44,8,98.64,0.593065693430657,59.306569343065696,130.0,0.47674418604651164,0.24390243902439024,44.6,4.6,93.88399999999999,55.91689443446827,0.4693603112179578,0.19016392322114992,0.5591689443446828
2022-23,1610612738,BOS,Boston Celtics,22200935,2023-03-01,BOS vs. CLE,W,48.0,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,13.0,5,4,3,18,18,117,4.0,1,1,1,1,159,1655,2272,753,379,1425,108,451,550,852,1859,629,1188,781,882,1735,1183,457,678,1536,966,967,1.0,True,39,5,90.32,0.6476970770593447,64.76970770593447,139.0,0.4936708860759494,0.1590909090909091,45.4,3.8,95.328,60.52859314215357,0.47188650288549405,0.1891749916749917,0.6052859314215356
2022-23,1610612756,PHX,Phoenix Suns,22200933,2023-03-01,PHX @ CHA,W,48.0,42,89,0.472,9,25,0.36,12,15,0.8,5,43,48,30,13.0,8,9,7,22,17,105,14.0,1,1,1,1,159,1088,1004,1286,1864,2224,1195,2091,2181,1049,2219,70,549,356,882,800,90,1950,1607,1784,1924,331,1.0,False,47,3,95.6,0.549163179916318,54.9163179916318,137.0,0.4666666666666667,0.10204081632653061,47.2,5.6,99.59200000000001,56.091408707258154,0.46567715725136516,0.25950267556850504,0.5609140870725816
2022-23,1610612765,DET,Detroit Pistons,22200934,2023-03-01,DET vs. CHI,L,48.0,39,78,0.5,14,35,0.4,23,28,0.821,7,33,40,23,17.0,8,2,4,23,22,115,-2.0,1,1231,1231,1231,159,1655,2272,753,671,984,727,451,550,852,1859,1113,1629,1575,1797,800,2005,859,1831,631,1131,1287,1.0,True,39,5,90.32,0.6366253321523473,63.66253321523473,127.0,0.4936708860759494,0.17073170731707318,48.0,5.9,97.804,54.843018909595095,0.4453525293008626,0.23352156439912072,0.5484301890959509
2022-23,1610612751,BKN,Brooklyn Nets,22200937,2023-03-01,BKN @ NYK,L,48.0,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,14.0,6,5,3,21,21,118,-24.0,1,1231,1231,1231,159,1088,875,1372,514,531,910,994,1627,66,2219,2190,2381,962,1120,1444,809,457,1383,855,892,2357,1.0,False,48,1,98.8,0.597165991902834,59.716599190283404,123.0,0.46153846153846156,0.15625,45.5,4.0,94.58,58.54712912402016,0.4525108771652489,0.18464543631052197,0.5854712912402016
2022-23,1610612763,MEM,Memphis Grizzlies,22200938,2023-03-01,MEM @ HOU,W,48.0,40,83,0.482,17,41,0.415,16,19,0.842,8,36,44,27,8.0,6,9,5,21,18,113,14.0,1,1,1,1,159,1496,1826,1114,266,380,631,1497,1769,655,1632,629,1048,781,94,1444,90,1279,1383,1536,1293,331,1.0,False,43,3,91.36,0.6184325744308231,61.84325744308231,145.0,0.47619047619047616,0.17777777777777778,47.9,5.4,100.232,56.41959672090417,0.4663618049577812,0.22286582434392196,0.5641959672090417
2022-23,1610612748,MIA,Miami Heat,22200936,2023-03-01,MIA vs. PHI,L,48.0,34,78,0.436,7,29,0.241,21,23,0.913,5,28,33,18,13.0,3,2,5,17,20,96,-23.0,1,1231,1231,1231,159,2300,2272,1879,2214,1815,2267,693,1179,189,2219,1964,2300,2275,882,2261,2005,1279,463,1079,2307,2339,1.0,True,44,2,88.12,0.5447117566954153,54.47117566954153,93.0,0.43037974683544306,0.14705882352941177,48.4,4.2,96.444,54.798959726098566,0.4282049313761577,0.24571907249563604,0.5479895972609856
2022-23,1610612752,NYK,New York Knicks,22200937,2023-03-01,NYK vs. BKN,W,48.0,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,16.0,5,3,5,21,21,142,24.0,1,1,1,1,159,26,1004,31,72,984,25,1831,1464,2135,1859,289,787,605,1578,1735,1603,1279,1383,855,29,92,1.0,True,35,7,98.24,0.7227198697068404,72.27198697068404,166.0,0.6,0.14893617021276595,44.7,6.7,97.99600000000001,59.763881652111294,0.4786140209412307,0.2191935969824368,0.597638816521113
2022-23,1610612740,NOP,New Orleans Pelicans,22200941,2023-03-01,NOP @ POR,W,48.0,46,89,0.517,9,25,0.36,20,23,0.87,11,30,41,23,6.0,9,4,8,20,18,121,11.0,1,1,1,1,159,455,1004,562,1864,2224,1195,820,1179,429,915,1641,1487,1575,22,533,1183,2168,1156,1536,682,469,1.0,False,43,3,99.12,0.6103712671509282,61.03712671509282,146.0,0.5111111111111111,0.2619047619047619,45.0,4.8,96.90799999999999,57.40854866055547,0.4768183438812604,0.2415707296904776,0.5740854866055548
2022-23,1610612746,LAC,LA Clippers,22200945,2023-03-02,LAC @ GSW,L,48.0,32,89,0.36,9,43,0.209,18,21,0.857,9,38,47,19,16.0,5,5,6,24,20,91,-24.0,1,1231,1231,1231,159,2393,1004,2435,1864,257,2370,1153,1464,517,1392,367,661,2182,1578,1735,809,1653,2002,1079,2404,2357,1.0,False,57,3,98.24,0.4631514657980456,46.31514657980456,91.0,0.35555555555555557,0.1875,46.1,4.3,100.852,60.348032798565654,0.478259243877467,0.193115680101198,0.6034803279856565
2022-23,1610612755,PHI,Philadelphia 76ers,22200943,2023-03-02,PHI @ DAL,L,48.0,45,78,0.577,12,27,0.444,24,29,0.828,5,32,37,28,14.0,9,1,1,24,22,126,-7.0,1,1231,1231,1231,159,576,2272,89,1088,2055,377,361,465,790,2219,1290,1993,605,1120,533,2279,52,2002,631,395,1650,1.0,False,33,5,90.76,0.6941383869546055,69.41383869546056,149.0,0.569620253164557,0.13157894736842105,42.3,3.7,91.5,59.6998738703456,0.46037871743725534,0.18941602670779906,0.596998738703456
2022-23,1610612759,SAS,San Antonio Spurs,22200944,2023-03-02,SAS vs. IND,W,48.0,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,17.0,5,6,8,14,18,110,11.0,1,1,1,1,159,576,213,1504,1634,1425,1726,2282,2320,1417,511,491,356,253,1797,1735,512,2168,127,1536,1567,469,1.0,True,53,3,103.72,0.5302738141149248,53.02738141149248,129.0,0.45454545454545453,0.2549019607843137,51.5,4.9,102.93599999999999,53.81528197522675,0.44613239427701556,0.23807139527957508,0.5381528197522675
2022-23,1610612764,WAS,Washington Wizards,22200942,2023-03-02,WAS vs. TOR,W,48.0,43,84,0.512,14,30,0.467,19,24,0.792,9,34,43,30,15.0,5,4,7,12,21,119,11.0,1,1,1,1,159,904,1693,610,671,1693,260,994,1040,1170,1392,936,1188,356,1368,1735,1183,1950,34,855,812,469,1.0,True,41,5,94.56,0.6292301184433164,62.92301184433165,140.0,0.5058823529411764,0.20454545454545456,41.0,4.1,92.51599999999999,61.56558092180611,0.5024765043664956,0.20640113062117188,0.6156558092180612
2022-23,1610612742,DAL,Dallas Mavericks,22200943,2023-03-02,DAL vs. PHI,W,48.0,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,13.0,8,1,1,22,24,133,7.0,1,1,1,1,159,576,1950,240,8,75,78,1153,659,2135,2219,2190,2381,962,882,800,2279,52,1607,321,152,748,1.0,True,37,9,93.88,0.7083510864933958,70.83510864933959,140.0,0.5421686746987951,0.15625,44.0,5.4,96.96000000000001,61.86972883826801,0.4860981870645765,0.21904146769903074,0.6186972883826801
2022-23,1610612744,GSW,Golden State Warriors,22200945,2023-03-02,GSW vs. LAC,W,48.0,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,12.0,9,6,5,20,24,115,24.0,1,1,1,1,159,1655,537,2103,671,125,1809,451,659,570,253,31,25,1149,665,533,512,1279,1156,321,1131,92,1.0,True,54,4,104.88,0.5482456140350878,54.824561403508774,145.0,0.4148936170212766,0.2459016393442623,46.0,3.7,98.248,61.6198671244627,0.4911082858818309,0.23887517177765522,0.616198671244627
2022-23,1610612754,IND,Indiana Pacers,22200944,2023-03-02,IND @ SAS,L,48.0,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,14.0,11,8,6,18,14,99,-11.0,1,1231,1231,1231,159,1300,875,1580,2063,2329,1339,2346,2388,870,2058,936,1629,1575,1120,196,161,1653,678,2257,2220,1929,1.0,False,49,2,94.84,0.5219316743989878,52.19316743989878,116.0,0.45054945054945056,0.14634146341463414,46.3,5.4,98.288,58.824506469883275,0.4706742280912121,0.2389749252906815,0.5882450646988328
2022-23,1610612761,TOR,Toronto Raptors,22200942,2023-03-02,TOR @ WAS,L,48.0,41,92,0.446,9,33,0.273,17,17,1.0,13,30,43,28,14.0,8,7,4,21,12,108,-11.0,1,1231,1231,1231,159,1300,655,1730,1864,1275,2060,1320,1994,1,511,1641,1188,605,1120,800,294,859,1383,2388,1718,1929,1.0,False,51,0,99.48,0.5428226779252111,54.28226779252111,129.0,0.44086021505376344,0.29545454545454547,49.6,6.8,101.21600000000001,54.48382587449794,0.4499361895064692,0.2706547590758261,0.5448382587449794
2022-23,1610612744,GSW,Golden State Warriors,22200953,2023-03-03,GSW vs. NOP,W,48.0,40,78,0.513,10,31,0.323,18,20,0.9,9,34,43,28,18.0,7,4,4,22,22,108,9.0,1,1,1,1,159,1496,2272,593,1634,1561,1632,1153,1627,241,1392,936,1188,605,1985,1116,1183,859,1607,631,1718,587,1.0,True,38,2,86.8,0.6221198156682027,62.21198156682027,132.0,0.5063291139240507,0.20454545454545456,47.7,3.7,99.7,60.517551241794536,0.47838078011407903,0.25064482289156864,0.6051755124179454
2022-23,1610612740,NOP,New Orleans Pelicans,22200953,2023-03-03,NOP @ GSW,L,48.0,34,77,0.442,10,29,0.345,21,27,0.778,7,22,29,20,13.0,9,4,4,22,22,99,-9.0,1,1231,1231,1231,159,2300,2324,1791,1634,1815,1361,693,659,1304,1859,2412,2426,2061,882,533,1183,859,1607,631,2220,1798,1.0,False,43,6,88.88,0.556930693069307,55.693069306930695,99.0,0.4358974358974359,0.23333333333333334,45.1,4.7,97.496,57.82800564780907,0.4785176902864891,0.2442317941162479,0.5782800564780908
2022-23,1610612747,LAL,Los Angeles Lakers,22200955,2023-03-03,LAL vs. MIN,L,48.0,36,87,0.414,10,31,0.323,20,24,0.833,11,30,41,23,15.0,8,2,6,19,21,102,-8.0,1,1231,1231,1231,159,2138,1290,2156,1634,1561,1632,820,1040,712,915,1641,1487,1575,1368,800,2005,1653,926,855,2077,1714,1.0,True,51,4,97.56,0.5227552275522755,52.275522755227556,106.0,0.4090909090909091,0.2619047619047619,46.2,7.1,101.02799999999999,58.17057888003559,0.4733119748233038,0.22038493611221802,0.5817057888003558
2022-23,1610612738,BOS,Boston Celtics,22200948,2023-03-03,BOS vs. BKN,L,48.0,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,19.0,8,8,6,19,20,105,-10.0,1,1231,1231,1231,159,1300,1693,1002,1864,1815,1752,1831,1627,1985,1392,289,549,962,2129,800,161,1653,926,1079,1924,1875,1.0,True,43,6,92.8,0.5657327586206897,56.573275862068975,127.0,0.4823529411764706,0.1836734693877551,44.7,3.8,95.496,61.7032173423499,0.48309569675624686,0.19826590076590075,0.6170321734234989
2022-23,1610612746,LAC,LA Clippers,22200954,2023-03-03,LAC @ SAC,L,48.0,47,87,0.54,14,41,0.341,19,27,0.704,6,26,32,31,7.0,7,3,2,24,22,127,-1.0,1,1231,1231,1231,159,346,1290,303,671,380,1427,994,659,1972,2058,2190,2343,253,43,1116,1603,183,2002,631,360,1231,1.0,False,40,8,98.88,0.6421925566343042,64.21925566343042,145.0,0.5340909090909091,0.18181818181818182,46.2,4.0,100.296,59.921743988338015,0.47318979943302264,0.19386568010119803,0.5992174398833802
2022-23,1610612760,OKC,Oklahoma City Thunder,22200951,2023-03-03,OKC vs. UTA,W,48.0,52,104,0.5,17,43,0.395,9,14,0.643,11,29,40,31,7.0,12,5,14,22,18,130,27.0,1,1,1,1,159,55,60,753,266,257,791,2346,2256,2258,915,1817,1629,253,43,107,809,2451,1607,1536,229,62,1.0,True,52,5,110.16,0.5900508351488744,59.00508351488744,154.0,0.49523809523809526,0.2682926829268293,49.3,4.9,104.272,57.83048129740099,0.46576113911820344,0.26751995374700394,0.5783048129740099
2022-23,1610612743,DEN,Denver Nuggets,22200952,2023-03-03,DEN vs. MEM,W,48.0,40,87,0.46,8,31,0.258,25,31,0.806,13,40,53,28,10.0,6,5,6,21,24,113,16.0,1,1,1,1,159,1496,1290,1495,2063,1561,2179,279,296,1025,511,194,172,605,290,1444,809,1653,1383,321,1293,275,1.0,True,47,6,100.64,0.5614069952305246,56.14069952305246,142.0,0.45454545454545453,0.24074074074074073,41.8,4.8,95.95200000000001,61.15119088370282,0.5118072123716546,0.20080511777769625,0.6115119088370282
2022-23,1610612741,CHI,Chicago Bulls,22200950,2023-03-03,CHI vs. PHX,L,48.0,39,83,0.47,7,23,0.304,19,25,0.76,9,25,34,24,9.0,7,1,7,15,20,104,-21.0,1,1231,1231,1231,159,1655,1826,1327,2214,2329,1809,994,901,1520,1392,2270,2244,1355,179,1116,2279,1950,205,1079,1985,2299,1.0,True,44,6,94.0,0.5531914893617021,55.319148936170215,111.0,0.4642857142857143,0.2571428571428571,45.1,5.1,93.748,55.44755136877484,0.4614791742670534,0.20055416712358895,0.5544755136877484
2022-23,1610612762,UTA,Utah Jazz,22200951,2023-03-03,UTA @ OKC,L,48.0,38,78,0.487,9,29,0.31,18,23,0.783,10,38,48,24,26.0,5,14,5,18,22,103,-27.0,1,1231,1231,1231,159,1853,2272,1029,1864,1815,1752,1153,1179,1267,1152,367,549,1355,2450,1735,4,1279,678,631,2036,2394,1.0,False,40,5,88.12,0.5844303222877893,58.44303222877893,123.0,0.4810126582278481,0.20408163265306123,49.3,5.4,102.40799999999999,56.02842239343484,0.45499306150528007,0.2694787673572783,0.5602842239343484
2022-23,1610612750,MIN,Minnesota Timberwolves,22200955,2023-03-03,MIN @ LAL,W,48.0,42,89,0.472,14,34,0.412,12,16,0.75,10,36,46,29,14.0,10,6,2,21,19,110,8.0,1,1,1,1,159,1088,1004,1286,671,1119,660,2091,2089,1579,1152,629,787,474,1120,329,512,183,1383,1306,1567,664,1.0,False,47,4,96.04,0.5726780508121616,57.26780508121616,136.0,0.4666666666666667,0.2127659574468085,45.7,5.2,98.88399999999999,58.946354681340566,0.4848597165695825,0.2144407649958066,0.5894635468134057
2022-23,1610612737,ATL,Atlanta Hawks,22200947,2023-03-03,ATL vs. POR,W,48.0,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,17.0,10,5,7,19,15,129,18.0,1,1,1,1,159,55,767,106,1088,2146,278,1971,2089,941,1152,1113,1188,356,1797,329,809,1950,926,2144,267,221,1.0,True,39,3,98.04,0.6578947368421052,65.78947368421052,158.0,0.5652173913043478,0.22727272727272727,49.2,4.0,104.01199999999999,57.37882533345105,0.47348900147202827,0.26109818981307786,0.5737882533345106
2022-23,1610612757,POR,Portland Trail Blazers,22200947,2023-03-03,POR @ ATL,L,48.0,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,18.0,11,7,5,15,19,111,-18.0,1,1231,1231,1231,159,1300,1290,1300,857,531,1447,1497,1627,1049,1392,2270,2244,1756,1985,196,294,1279,205,1306,1483,2211,1.0,False,46,4,95.8,0.5793319415448852,57.93319415448852,117.0,0.4659090909090909,0.2571428571428571,44.6,3.3,96.33200000000001,61.09959067158078,0.47353332080546123,0.22379491568635296,0.6109959067158078
2022-23,1610612758,SAC,Sacramento Kings,22200954,2023-03-03,SAC vs. LAC,W,48.0,46,87,0.529,10,33,0.303,26,26,1.0,9,36,45,26,11.0,3,2,3,22,24,128,1.0,1,1,1,1,159,455,1290,416,1634,1275,1819,212,773,1,1392,629,908,962,449,2261,2005,457,1607,321,308,1175,1.0,True,41,0,98.44,0.6501422186103211,65.01422186103211,152.0,0.5227272727272727,0.1956521739130435,42.1,4.8,100.244,64.02988843618085,0.5141958315422104,0.2381839848964772,0.6402988843618085
2022-23,1610612752,NYK,New York Knicks,22200949,2023-03-03,NYK @ MIA,W,48.0,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,12.0,8,4,2,23,17,122,2.0,1,1,1,1,159,346,2048,78,266,380,631,2187,1994,2235,2058,1964,2244,1575,665,800,1183,183,1831,1784,616,1108,1.0,False,34,6,88.48,0.6894213381555153,68.94213381555153,139.0,0.573170731707317,0.17142857142857143,43.3,6.8,97.276,60.92127761776847,0.49124559988859906,0.21281061825903252,0.6092127761776847
2022-23,1610612753,ORL,Orlando Magic,22200946,2023-03-03,ORL @ CHA,W,48.0,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,20.0,9,4,4,24,20,117,11.0,1,1,1,1,159,455,1432,344,1634,2146,910,1661,1769,1187,511,1817,1332,1910,2253,533,1183,859,2002,1079,966,469,1.0,False,40,4,94.36,0.6199660873251378,61.99660873251378,129.0,0.5287356321839081,0.3023255813953488,48.0,5.2,98.65599999999999,54.943905736594594,0.4481862071969946,0.26043361295766054,0.549439057365946
2022-23,1610612766,CHA,Charlotte Hornets,22200946,2023-03-03,CHA vs. ORL,L,48.0,38,78,0.487,9,24,0.375,21,25,0.84,8,26,34,25,21.0,11,4,4,20,24,106,-11.0,1,1231,1231,1231,159,1853,2272,1029,1864,2270,996,693,901,678,1632,2190,2244,1149,2335,196,1183,859,1156,321,1853,1929,1.0,True,40,4,89.0,0.5955056179775281,59.55056179775281,115.0,0.4810126582278481,0.22857142857142856,46.4,7.2,99.764,57.297255954472746,0.47220631741327146,0.20168702574594102,0.5729725595447275
2022-23,1610612751,BKN,Brooklyn Nets,22200948,2023-03-03,BKN @ BOS,W,48.0,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,13.0,9,6,8,20,19,115,10.0,1,1,1,1,159,1496,368,2080,671,199,1677,693,773,1004,511,936,661,1149,882,533,512,2168,1156,1306,1131,533,1.0,False,55,5,106.44,0.5402104472003006,54.02104472003006,129.0,0.4166666666666667,0.2708333333333333,46.0,3.8,94.62800000000001,58.16199490146998,0.4492394359627732,0.17527043631052197,0.5816199490146998
2022-23,1610612748,MIA,Miami Heat,22200949,2023-03-03,MIA vs. NYK,L,48.0,39,81,0.481,12,25,0.48,30,32,0.938,11,28,39,23,12.0,7,2,4,17,23,120,-2.0,1,1231,1231,1231,159,1655,2048,1125,1088,2224,201,74,242,104,915,1964,1747,1575,665,1116,2005,859,463,460,754,1287,1.0,True,42,2,95.08,0.6310475389145982,63.10475389145982,135.0,0.47560975609756095,0.275,48.0,4.1,95.852,54.71651540449466,0.4269247242415203,0.23395436661328314,0.5471651540449466
2022-23,1610612763,MEM,Memphis Grizzlies,22200952,2023-03-03,MEM @ DEN,L,48.0,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,11.0,6,6,5,24,21,97,-16.0,1,1231,1231,1231,159,2420,1693,2423,1370,1425,1378,361,296,1360,1152,1641,1629,1355,449,1444,512,1279,2002,855,2284,2162,1.0,False,53,7,97.64,0.4967226546497337,49.67226546497337,102.0,0.36470588235294116,0.24390243902439024,47.6,5.0,99.43599999999999,56.96558174833765,0.4673899434859196,0.21397693545503307,0.5696558174833765
2022-23,1610612756,PHX,Phoenix Suns,22200950,2023-03-03,PHX @ CHI,W,48.0,42,84,0.5,20,47,0.426,21,25,0.84,13,28,41,29,11.0,6,7,1,20,15,125,21.0,1,1,1,1,159,1088,1693,753,72,97,535,693,901,678,511,1964,1487,474,449,1444,294,52,1156,2144,450,135,1.0,False,42,4,95.0,0.6578947368421053,65.78947368421053,151.0,0.49411764705882355,0.30952380952380953,46.8,5.4,99.188,56.564975472298485,0.4721139388605605,0.24304009053449144,0.5656497547229848
2022-23,1610612759,SAS,San Antonio Spurs,22200959,2023-03-04,SAS vs. HOU,L,48.0,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,15.0,9,3,5,20,24,110,-12.0,1,1231,1231,1231,159,1853,1432,1780,514,743,716,994,1627,66,511,1817,1332,1355,1368,533,1603,1279,1156,321,1567,1993,1.0,True,48,1,94.8,0.580168776371308,58.016877637130804,124.0,0.4367816091954023,0.3023255813953488,53.1,5.1,103.748,52.580363212610315,0.4338091619537833,0.23856159135800645,0.5258036321261031
2022-23,1610612737,ATL,Atlanta Hawks,22200958,2023-03-04,ATL @ MIA,L,48.0,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,16.0,12,1,3,23,19,109,-8.0,1,1231,1231,1231,159,2011,2215,1347,1864,1693,1841,212,381,454,1152,2084,1993,1756,1578,107,2279,457,1831,1306,1643,1714,1.0,False,42,4,92.2,0.5911062906724511,59.110629067245114,119.0,0.4625,0.2631578947368421,48.0,3.7,103.304,58.487833584672714,0.4841774072691297,0.25741036820072793,0.5848783358467271
