SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2023-24,1610612759,SAS,San Antonio Spurs,22300161,2023-11-08,SAS @ NYK,L,48.0,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,13.0,2,7,0,22,14,105,-21.0,1,1231,1231,1231,119,791,977,960,1985,1272,2183,2318,2179,2312,931,753,777,423,991,2402,450,1,1866,2080,1840,2243,1.0,False,46,5,95.72,0.548474717927288,54.8474717927288,89.60000000000001,0.4835164835164835,0.23404255319148937,50.88,5.18,103.61120000000001,55.15683484430617,86.93199999999999,0.4566675445690854,0.25098627281757246,0.5515683484430618
2023-24,1610612749,MIL,Milwaukee Bucks,22300165,2023-11-08,MIL vs. DET,W,48.0,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,10.0,8,7,5,18,24,120,2.0,1,1,1,1,119,1333,977,1573,1521,851,1947,115,171,689,2271,1458,2127,2294,343,839,450,1096,968,195,763,1122,1.0,True,49,5,104.08,0.5764796310530361,57.64796310530361,97.2,0.45054945054945056,0.13513513513513514,46.28,5.68,99.78399999999999,60.30831327145475,104.274,0.4812935178052717,0.20682440606752558,0.6030831327145476
2023-24,1610612752,NYK,New York Knicks,22300161,2023-11-08,NYK vs. SAS,W,48.0,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,4.0,7,0,7,14,22,126,21.0,1,1,1,1,119,520,141,1494,128,325,350,1440,1054,2078,507,909,645,852,3,1161,2437,1772,250,432,425,193,1.0,True,54,7,109.68,0.574398249452954,57.439824945295406,111.59999999999997,0.45544554455445546,0.2708333333333333,46.98,6.42,99.98320000000001,58.14953625327968,93.98199999999999,0.46779755610257917,0.26083723287556604,0.5814953625327968
2023-24,1610612746,LAC,LA Clippers,22300160,2023-11-08,LAC @ BKN,L,48.0,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,16.0,10,8,10,15,14,93,-7.0,1,1231,1231,1231,119,2105,840,2269,2148,987,2353,1740,2179,1,931,228,273,1932,1720,351,267,2312,381,2080,2336,1592,1.0,False,55,0,96.72,0.4807692307692308,48.07692307692308,68.80000000000001,0.391304347826087,0.21153846153846154,44.46,5.1,97.6168,60.09960407831344,101.458,0.4845934883908087,0.22174710158937225,0.6009960407831345
2023-24,1610612756,PHX,Phoenix Suns,22300162,2023-11-08,PHX @ CHI,W,53.0,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,22.0,7,10,7,20,22,116,1.0,1,1,1,1,17,1824,977,2045,128,64,840,521,678,732,507,151,140,328,2401,1161,75,1772,1442,432,1044,1185,1.0,False,52,4,101.0,0.5742574257425742,57.42574257425742,94.29999999999995,0.4175824175824176,0.23636363636363636,47.54,4.6,99.5,57.17022787782908,97.79,0.4639956551908615,0.2462821982518566,0.5717022787782908
2023-24,1610612738,BOS,Boston Celtics,22300159,2023-11-08,BOS @ PHI,L,48.0,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,13.0,8,6,7,13,16,103,-3.0,1,1231,1231,1231,119,2105,840,2269,574,84,1751,1267,1486,703,1420,909,1199,852,991,839,690,1772,143,1725,1977,1340,1.0,False,55,3,99.36,0.518317230273752,51.8317230273752,76.30000000000001,0.391304347826087,0.20454545454545456,47.14,4.14,98.8584,59.822789968293876,104.63,0.46935287853585905,0.2103587191434062,0.5982278996829389
2023-24,1610612747,LAL,Los Angeles Lakers,22300163,2023-11-08,LAL @ HOU,L,48.0,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,9.0,7,6,4,18,23,94,-34.0,1,1231,1231,1231,119,2105,1684,2034,2286,2323,2092,1440,791,2294,2271,1817,2268,2188,199,1161,690,710,968,304,2319,2409,1.0,False,49,9,95.56,0.4918375889493512,49.18375889493512,58.60000000000001,0.4186046511627907,0.14285714285714285,46.24,6.56,100.93759999999999,58.128053610903365,98.14399999999999,0.4759496252931864,0.21749141879840259,0.5812805361090336
2023-24,1610612754,IND,Indiana Pacers,22300171,2023-11-09,IND vs. MIL,W,48.0,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,13.0,6,6,5,25,19,126,2.0,1,1,1,1,119,791,710,1159,78,64,615,926,1353,283,1420,1458,1645,1031,991,1516,690,1096,2267,1020,425,1122,1.0,True,48,2,100.8,0.625,62.5,111.6,0.4731182795698925,0.21951219512195122,47.44,5.04,101.16320000000002,58.574781833765094,99.87399999999998,0.47332333185747055,0.2462773432244531,0.585747818337651
2023-24,1610612737,ATL,Atlanta Hawks,22300172,2023-11-09,ATL @ ORL,W,48.0,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,18.0,13,7,6,25,24,120,1.0,1,1,1,1,119,1333,1684,1096,574,599,982,333,269,1438,1669,1988,2127,1932,2077,59,450,1459,2267,195,763,1185,1.0,False,44,7,98.2,0.6109979633401221,61.09979633401221,97.69999999999999,0.47674418604651164,0.21621621621621623,46.6,4.22,102.33279999999999,59.49045665589457,108.23200000000001,0.48937852944022064,0.25351601708111826,0.5949045665589456
2023-24,1610612749,MIL,Milwaukee Bucks,22300171,2023-11-09,MIL @ IND,L,48.0,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,14.0,6,5,6,19,25,124,-2.0,1,1231,1231,1231,119,520,1401,404,1985,2190,1535,333,580,371,2271,612,1503,1776,1228,1516,1003,1459,1208,125,524,1277,1.0,False,41,3,98.44,0.6298252742787485,62.98252742787484,113.80000000000001,0.5227272727272727,0.11904761904761904,46.32,5.6,99.9744,60.30856525775711,104.83,0.4815986244633196,0.20430971746588045,0.6030856525775711
2023-24,1610612753,ORL,Orlando Magic,22300172,2023-11-09,ORL vs. ATL,L,48.0,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,19.0,12,6,7,24,25,119,-1.0,1,1231,1231,1231,119,1142,977,1367,1784,2190,1161,223,80,1850,67,1817,645,2294,2204,109,690,1772,2158,125,837,1231,1.0,True,48,10,105.4,0.564516129032258,56.4516129032258,85.79999999999998,0.46153846153846156,0.375,46.48,5.88,98.4824,56.95880238627205,89.76199999999999,0.4651344618870186,0.23125069304646662,0.5695880238627204
2023-24,1610612745,HOU,Houston Rockets,22300011,2023-11-10,HOU vs. NOP,W,48.0,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9.0,9,5,6,22,26,104,3.0,1,1,1,1,119,2105,1262,2169,1784,1116,2036,417,408,1262,1420,1093,1348,2188,199,553,1003,1459,1866,86,1906,1060,1.0,True,52,6,100.32,0.5183413078149921,51.83413078149921,77.8,0.4044943820224719,0.20930232558139536,47.14,6.42,99.9624,56.1322176732013,85.352,0.46670357517715755,0.27585136349949274,0.561322176732013
2023-24,1610612760,OKC,Oklahoma City Thunder,22300016,2023-11-10,OKC @ SAC,L,48.0,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,16.0,9,5,9,15,22,98,-7.0,1,1231,1231,1231,119,1670,1401,1688,2286,1840,2318,1740,1867,983,2271,1093,1916,1932,1720,553,1003,2195,381,432,2196,1592,1.0,False,48,3,94.04,0.521054870267971,52.10548702679711,67.1,0.4431818181818182,0.1282051282051282,48.18,4.12,101.9032,58.243602949148865,99.84999999999998,0.46792692882160297,0.2423926356934043,0.5824360294914885
2023-24,1610612755,PHI,Philadelphia 76ers,22300008,2023-11-10,PHI @ DET,W,48.0,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,9.0,13,5,5,23,26,114,8.0,1,1,1,1,119,2213,1910,2053,1985,2097,1723,10,21,608,931,753,777,1776,199,59,1003,1096,2030,86,1172,721,1.0,False,48,6,101.03999999999999,0.5641330166270784,56.41330166270784,109.19999999999999,0.4166666666666667,0.23404255319148937,42.2,4.04,95.3096,61.73111368152883,109.164,0.4897566798873655,0.21165442883063443,0.6173111368152884
2023-24,1610612742,DAL,Dallas Mavericks,22300014,2023-11-10,DAL vs. LAC,W,48.0,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,9.0,7,1,2,23,27,144,18.0,1,1,1,1,119,111,207,503,128,325,350,333,580,371,257,2189,1503,535,199,1161,2322,140,2030,60,33,263,1.0,True,47,3,109.44,0.6578947368421053,65.78947368421053,140.3,0.5151515151515151,0.35714285714285715,44.42,5.84,96.18879999999999,60.66272211764597,94.912,0.474627978219437,0.19014594691934655,0.6066272211764597
2023-24,1610612747,LAL,Los Angeles Lakers,22300015,2023-11-10,LAL @ PHX,W,48.0,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,11.0,9,7,1,20,24,122,3.0,1,1,1,1,119,1142,1797,757,1249,2190,397,169,106,1447,1420,909,1199,1031,530,553,450,25,1442,195,639,1060,1.0,False,42,8,98.96000000000001,0.6164106709781729,61.64106709781729,120.80000000000001,0.49411764705882355,0.20454545454545456,46.58,6.62,100.9184,57.7026943917859,96.738,0.4722735255453579,0.21522035652734028,0.577026943917859
2023-24,1610612740,NOP,New Orleans Pelicans,22300011,2023-11-10,NOP @ HOU,L,48.0,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,18.0,6,6,5,26,22,101,-3.0,1,1231,1231,1231,119,2293,2403,1617,2148,2323,1740,223,106,1720,1669,151,436,2458,2077,1516,690,1096,2337,432,2071,1340,1.0,False,41,9,89.96000000000001,0.5613606047132058,56.13606047132058,65.89999999999999,0.4473684210526316,0.16,45.38,4.62,96.5704,57.71040220563058,92.92199999999998,0.4716286096463484,0.22126386054967312,0.5771040220563058
2023-24,1610612738,BOS,Boston Celtics,22300010,2023-11-10,BOS vs. BKN,W,48.0,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,8.0,5,3,3,13,25,121,14.0,1,1,1,1,119,1333,480,1879,128,22,1231,640,408,1850,106,753,221,678,117,1865,1752,382,143,125,699,400,1.0,True,53,8,106.32,0.5690368698269376,56.903686982693756,103.79999999999998,0.43157894736842106,0.32075471698113206,47.38,4.1,98.89280000000001,59.589453105613195,103.51799999999999,0.4675319066688514,0.21067604332865492,0.595894531056132
2023-24,1610612750,MIN,Minnesota Timberwolves,22300013,2023-11-10,MIN @ SAS,W,48.0,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,18.0,6,4,8,19,21,117,7.0,1,1,1,1,119,961,1401,876,1784,2190,1161,521,497,1318,507,405,273,1776,2077,1516,1367,2012,1208,596,975,792,1.0,False,44,6,98.88,0.591626213592233,59.1626213592233,94.19999999999999,0.48863636363636365,0.25,44.88,6.0,98.09360000000001,59.30109907908451,99.16799999999999,0.485760196044046,0.20798991764969643,0.593010990790845
2023-24,1610612762,UTA,Utah Jazz,22300012,2023-11-10,UTA @ MEM,W,48.0,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,21.0,10,12,5,17,23,127,6.0,1,1,1,1,119,1333,2373,298,194,851,172,115,333,159,1669,1646,1916,852,2357,351,16,1096,737,304,372,870,1.0,False,35,2,88.76,0.7154123479044614,71.54123479044614,133.4,0.5324675324675324,0.20512820512820512,47.74,5.12,100.69279999999999,57.669075743508564,93.05799999999999,0.46721435376934023,0.2526820084324749,0.5766907574350857
2023-24,1610612765,DET,Detroit Pistons,22300008,2023-11-10,DET vs. PHI,L,48.0,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,17.0,3,5,5,26,23,106,-8.0,1,1231,1231,1231,119,1506,1552,1397,2148,2097,2036,926,1054,913,931,513,531,852,1920,2282,1003,1096,2337,304,1773,1670,1.0,True,46,4,95.68,0.5539297658862876,55.39297658862876,81.8,0.45977011494252873,0.22448979591836735,47.02,5.1,97.1824,56.22107154462294,80.90199999999999,0.4555756900193104,0.25501595402392135,0.5622107154462292
2023-24,1610612766,CHA,Charlotte Hornets,22300009,2023-11-10,CHA @ WAS,W,48.0,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10.0,10,4,6,19,23,124,7.0,1,1,1,1,119,159,13,1586,2371,2097,2376,926,408,2243,1,302,3,423,343,351,1367,1459,1208,304,524,792,1.0,False,60,10,122.32,0.5068672334859385,50.68672334859385,110.59999999999997,0.45045045045045046,0.4117647058823529,46.52,5.88,98.50240000000002,56.72248442928643,90.68799999999999,0.4671524586704472,0.217388201129056,0.5672248442928642
2023-24,1610612751,BKN,Brooklyn Nets,22300010,2023-11-10,BKN @ BOS,L,48.0,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,12.0,0,3,3,25,13,107,-14.0,1,1231,1231,1231,119,1824,1684,1706,574,851,751,1267,1623,335,1420,513,777,1241,760,2459,1752,382,2267,2212,1697,2017,1.0,False,47,2,92.92,0.5757640981489454,57.57640981489453,83.50000000000001,0.4418604651162791,0.19148936170212766,46.56,4.7,97.05040000000001,58.19884333920943,93.98200000000001,0.46157819129501937,0.21108716382149048,0.5819884333920944
2023-24,1610612758,SAC,Sacramento Kings,22300016,2023-11-10,SAC vs. OKC,W,48.0,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,18.0,10,9,5,22,15,105,7.0,1,1,1,1,119,1824,840,2093,1015,84,2102,1267,1194,1473,159,612,221,852,2077,351,150,1096,1866,1915,1840,792,1.0,True,53,5,100.24,0.5237430167597765,52.374301675977655,83.39999999999998,0.41304347826086957,0.3018867924528302,45.52,5.48,100.21440000000001,60.43028104698016,106.94999999999999,0.4840504149256731,0.23290792760700557,0.6043028104698016
2023-24,1610612764,WAS,Washington Wizards,22300009,2023-11-10,WAS vs. CHA,L,48.0,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,15.0,4,6,4,23,19,117,-7.0,1,1231,1231,1231,119,961,1262,971,762,721,1175,1073,1353,620,1904,1817,2127,852,1500,2100,690,710,2030,1020,975,1592,1.0,True,45,3,96.8,0.6043388429752067,60.43388429752067,95.50000000000003,0.48314606741573035,0.1891891891891892,44.94,4.66,97.41760000000001,59.163323323883816,98.56599999999999,0.484118210142995,0.21392791511284215,0.5916332332388382
2023-24,1610612746,LAC,LA Clippers,22300014,2023-11-10,LAC @ DAL,L,48.0,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,14.0,7,2,1,27,23,126,-18.0,1,1231,1231,1231,119,961,1262,971,2148,2190,1962,23,63,335,42,1988,645,2065,1228,1161,2080,25,2376,304,425,2169,1.0,False,45,4,103.84,0.6067026194144838,60.67026194144838,107.89999999999998,0.48314606741573035,0.3958333333333333,44.8,5.02,97.912,59.841035170403394,101.36200000000001,0.48389016358262454,0.22426358510585576,0.5984103517040339
2023-24,1610612756,PHX,Phoenix Suns,22300015,2023-11-10,PHX vs. LAL,L,48.0,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,13.0,9,1,7,24,20,119,-3.0,1,1231,1231,1231,119,1142,480,1712,574,851,751,640,497,1661,106,753,221,1932,991,553,2322,1772,2158,790,837,1340,1.0,True,52,7,105.88,0.5619569323762751,56.19569323762751,91.09999999999998,0.4421052631578947,0.32075471698113206,47.62,4.62,99.66,57.2864846647981,98.40399999999998,0.46415453245817256,0.24745391542357378,0.572864846647981
2023-24,1610612763,MEM,Memphis Grizzlies,22300012,2023-11-10,MEM vs. UTA,L,48.0,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,11.0,5,5,12,23,17,121,-6.0,1,1231,1231,1231,119,520,106,1582,128,64,840,2134,2179,1401,386,2379,2035,1776,530,1865,1003,2427,2030,1494,699,1518,1.0,True,55,3,106.72,0.566904047976012,56.690404797601204,86.29999999999998,0.45098039215686275,0.3684210526315789,48.18,5.3,101.1248,57.4251473991874,99.942,0.46860258161963936,0.237234838013098,0.5742514739918739
2023-24,1610612759,SAS,San Antonio Spurs,22300013,2023-11-10,SAS vs. MIN,L,48.0,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,14.0,9,8,4,21,19,110,-7.0,1,1231,1231,1231,119,961,710,1356,1249,1272,1354,1896,1486,2280,1904,1458,1916,678,1228,553,267,710,1672,1020,1485,1592,1.0,True,49,7,100.36,0.5480271024312475,54.80271024312475,88.60000000000001,0.46236559139784944,0.1794871794871795,50.78,5.22,103.4024,55.16109400133632,86.81199999999998,0.45663490394238543,0.25105173926601765,0.5516109400133633
2023-24,1610612737,ATL,Atlanta Hawks,22300175,2023-11-11,ATL vs. MIA,L,48.0,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,22.0,6,6,4,19,14,109,-8.0,1,1231,1231,1231,119,1824,1401,1869,194,115,904,1440,1623,759,257,1093,531,1776,2401,1516,690,710,1208,2080,1562,1670,1.0,True,49,3,94.92,0.5741677201854193,57.41677201854193,72.3,0.4318181818181818,0.30612244897959184,46.58,4.28,102.3408,59.56725830854619,108.02600000000001,0.4891356353833731,0.2546585232236244,0.5956725830854618
2023-24,1610612753,ORL,Orlando Magic,22300173,2023-11-11,ORL vs. MIL,W,48.0,36,84,0.429,10,26,0.385,30,35,0.857,15,28,43,24,16.0,9,2,6,17,24,112,15.0,1,1,1,1,119,2105,1797,1973,1784,2265,982,47,80,545,257,1988,1199,1585,1720,553,2080,1459,737,195,1338,366,1.0,True,48,5,99.4,0.5633802816901408,56.33802816901407,83.0,0.4235294117647059,0.3409090909090909,46.58,5.88,98.6392,56.90907285671869,89.37,0.4643652311177878,0.23563958193535547,0.5690907285671868
2023-24,1610612739,CLE,Cleveland Cavaliers,22300176,2023-11-11,CLE @ GSW,W,48.0,37,86,0.43,11,30,0.367,33,43,0.767,11,34,45,23,11.0,13,3,3,24,29,118,8.0,1,1,1,1,119,1973,1552,1953,1521,1840,1191,19,8,1437,931,909,909,1776,530,59,1752,382,2158,28,901,721,1.0,False,49,10,104.92,0.5623332062523828,56.23332062523828,98.80000000000001,0.42528735632183906,0.2391304347826087,43.94,4.68,95.39920000000001,58.99939917151118,100.074,0.4849727820107643,0.23288084066783596,0.5899939917151118
2023-24,1610612738,BOS,Boston Celtics,22300174,2023-11-11,BOS vs. TOR,W,48.0,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,13.0,1,4,1,14,14,117,23.0,1,1,1,1,119,399,1552,240,574,202,1525,2318,2179,2312,2271,151,777,535,991,2444,1367,25,250,2080,975,154,1.0,True,39,5,91.72,0.6378107283035325,63.781072830353246,110.19999999999999,0.5402298850574713,0.10638297872340426,47.48,4.14,98.9608,59.551856421637076,103.43,0.4663718189495531,0.21345477403191396,0.5955185642163706
2023-24,1610612744,GSW,Golden State Warriors,22300176,2023-11-11,GSW vs. CLE,L,48.0,37,90,0.411,13,38,0.342,23,30,0.767,15,40,55,26,20.0,5,3,3,29,24,110,-8.0,1,1231,1231,1231,119,1973,977,2151,1015,721,1495,333,269,1438,257,228,111,1241,2304,1865,1752,382,2420,195,1485,1670,1.0,True,53,7,103.2,0.5329457364341085,53.29457364341085,67.5,0.4065934065934066,0.26785714285714285,46.8,4.42,99.5432,60.563825178439785,105.30799999999999,0.4785397501437501,0.24257782307868733,0.6056382517843979
2023-24,1610612749,MIL,Milwaukee Bucks,22300173,2023-11-11,MIL @ ORL,L,48.0,38,77,0.494,9,29,0.31,12,25,0.48,5,31,36,25,19.0,9,6,2,24,17,97,-15.0,1,1231,1231,1231,119,1824,2340,919,1985,1972,1828,1896,678,2446,2271,1458,2127,1416,2204,553,690,140,2158,1494,2222,2062,1.0,False,39,13,88.0,0.5511363636363636,55.11363636363637,63.8,0.48717948717948717,0.13513513513513514,46.14,5.58,100.00479999999999,60.422941353157356,105.39399999999999,0.48338650325119836,0.20179271066315935,0.6042294135315736
2023-24,1610612748,MIA,Miami Heat,22300175,2023-11-11,MIA @ ATL,W,48.0,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,15.0,10,4,6,14,19,117,8.0,1,1,1,1,119,1333,1797,992,1249,721,1774,333,678,195,1904,1277,1785,1776,1500,351,1367,1459,250,1020,975,721,1.0,False,43,2,95.0,0.6157894736842106,61.578947368421055,104.4,0.4823529411764706,0.175,45.18,3.78,94.6408,58.03320226125464,89.338,0.4600116085376578,0.23324859656147656,0.5803320226125463
2023-24,1610612761,TOR,Toronto Raptors,22300174,2023-11-11,TOR @ BOS,L,48.0,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,9.0,8,1,4,14,14,94,-23.0,1,1231,1231,1231,119,2213,840,2338,1784,851,2138,1603,1867,420,1904,1646,2035,1416,199,839,2322,710,250,2080,2319,2288,1.0,False,56,2,98.04,0.4793961648306813,47.93961648306813,58.90000000000002,0.3804347826086957,0.18421052631578946,48.9,5.2,101.4752,56.08162813691417,97.82,0.46391120859154616,0.2836894973990679,0.5608162813691417
2023-24,1610612746,LAC,LA Clippers,22300179,2023-11-12,LAC vs. MEM,L,48.0,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,16.0,9,3,6,23,23,101,-4.0,1,1231,1231,1231,119,1973,1684,1891,1249,1272,1354,1440,909,2210,1669,1093,1503,1241,1720,553,1752,1459,2030,304,2071,1402,1.0,True,48,8,95.12,0.5309083263246426,53.090832632464256,67.0,0.43023255813953487,0.19047619047619047,44.56,4.96,97.9488,60.16228354648727,102.494,0.48616178058311305,0.22837072796299862,0.6016228354648727
2023-24,1610612744,GSW,Golden State Warriors,22300186,2023-11-12,GSW vs. MIN,L,48.0,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,14.0,9,0,6,28,19,110,-6.0,1,1231,1231,1231,119,1973,314,2336,1249,264,2096,271,408,545,42,1277,273,1585,1228,553,2437,1459,2402,1020,1485,1518,1.0,True,59,4,108.32,0.507754800590842,50.7754800590842,70.10000000000001,0.38144329896907214,0.36538461538461536,46.94,4.48,99.4112,60.318241241471945,103.53199999999998,0.47588730455012807,0.24364925165011592,0.6031824124147194
2023-24,1610612747,LAL,Los Angeles Lakers,22300187,2023-11-12,LAL vs. POR,W,48.0,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,9.0,8,4,8,11,25,116,6.0,1,1,1,1,119,1333,1797,992,2445,2451,2384,47,44,1033,1904,909,1503,1031,199,839,1367,2012,39,125,1044,870,1.0,True,43,7,100.28,0.5783805345033906,57.83805345033905,110.29999999999998,0.4823529411764706,0.16666666666666666,46.38,6.66,100.8176,57.88743881066534,97.634,0.47343247423121526,0.21442237672936051,0.5788743881066533
2023-24,1610612745,HOU,Houston Rockets,22300182,2023-11-12,HOU vs. DEN,W,48.0,37,87,0.425,10,32,0.313,23,29,0.793,12,33,45,20,9.0,7,4,5,16,20,107,3.0,1,1,1,1,119,1973,1401,2017,1784,1560,1806,333,333,1194,703,1093,909,2188,199,1161,1367,1096,547,790,1697,1060,1.0,True,50,6,99.76,0.5362870890136326,53.62870890136327,83.1,0.42045454545454547,0.2608695652173913,47.16,6.42,100.05679999999998,56.16471618841288,85.822,0.46634901837316256,0.274323124296835,0.5616471618841288
2023-24,1610612741,CHI,Chicago Bulls,22300181,2023-11-12,CHI vs. DET,W,48.0,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,7.0,12,6,6,21,19,119,11.0,1,1,1,1,119,791,840,1058,1521,1840,1191,640,678,1096,931,1817,1645,1932,51,109,690,1459,1672,1020,837,547,1.0,True,47,5,102.0,0.5833333333333334,58.333333333333336,116.5,0.4782608695652174,0.2682926829268293,45.14,4.16,96.4456,57.807303621986584,96.42599999999999,0.47957645590917025,0.2062201546844052,0.5780730362198658
2023-24,1610612765,DET,Detroit Pistons,22300181,2023-11-12,DET @ CHI,L,48.0,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,16.0,4,6,6,19,21,108,-11.0,1,1231,1231,1231,119,1824,1262,1937,1521,1560,1460,521,580,1069,159,1093,436,1241,1720,2100,690,1459,1208,596,1635,1864,1.0,False,50,5,99.44,0.5430410297666936,54.304102976669355,79.10000000000002,0.42696629213483145,0.32,46.96,5.04,97.08640000000001,56.24413808276494,81.154,0.4554093901905015,0.2516110131001834,0.5624413808276494
2023-24,1610612743,DEN,Denver Nuggets,22300182,2023-11-12,DEN @ HOU,L,48.0,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,11.0,3,5,4,20,16,104,-3.0,1,1231,1231,1231,119,1142,840,1460,1985,1560,2080,2024,2093,1262,703,513,436,1585,530,2282,1003,710,1442,1725,1906,1340,1.0,False,49,3,97.16,0.5351996706463565,53.51996706463565,84.3,0.45652173913043476,0.24,43.52,5.52,96.64479999999999,59.48852639363651,105.41799999999999,0.4960952860535748,0.2267683464968178,0.5948852639363652
2023-24,1610612751,BKN,Brooklyn Nets,22300178,2023-11-12,BKN vs. WAS,W,48.0,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,19.0,6,6,3,18,15,102,8.0,1,1,1,1,119,1973,207,2369,1249,45,2273,1267,1353,1096,30,21,4,1932,2204,1516,690,382,968,1915,2023,721,1.0,True,61,4,106.8,0.47752808988764045,47.752808988764045,60.2,0.37373737373737376,0.29850746268656714,46.58,4.7,97.132,58.247264826817556,94.006,0.46147422412675676,0.21241695105553302,0.5824726482681755
2023-24,1610612757,POR,Portland Trail Blazers,22300187,2023-11-12,POR @ LAL,L,48.0,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,16.0,2,8,4,25,11,110,-6.0,1,1231,1231,1231,119,652,977,757,1015,851,1380,2373,2404,1318,2271,1093,1916,678,1720,2402,267,710,2267,2384,1485,1518,1.0,False,45,2,93.96,0.5853554704129417,58.535547041294166,88.80000000000001,0.4945054945054945,0.1282051282051282,46.44,4.42,97.5016,58.234799727242745,90.55799999999998,0.46173698002064884,0.21911478772068932,0.5823479972724275
