SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2020-21,1610612749,MIL,Milwaukee Bucks,22000603,2021-03-15,MIL @ WAS,W,48.0,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,16.0,6,5,1,20,18,133,11.0,1,1,1,1,113,39,381,129,1302,1736,810,804,1298,78,1118,599,785,377,1454,1308,801,24,1160,1220,96,469,1.0,False,42,1,102.36,0.6496678389996092,64.96678389996092,160.0,0.5473684210526316,0.19148936170212766,48.0,5.3,100.74,57.65348689918483,0.462269851858239,0.20765253928216304,0.5765348689918482
2020-21,1610612742,DAL,Dallas Mavericks,22000605,2021-03-15,DAL vs. LAC,L,48.0,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,15.0,8,4,0,16,12,99,-10.0,1,1081,1081,1081,113,1321,1972,666,260,354,601,2151,2156,911,2046,1773,2072,1099,1261,751,1137,1,376,2077,1817,1589,1.0,True,40,1,81.2,0.6096059113300493,60.960591133004925,112.0,0.4875,0.11764705882352941,44.5,4.4,93.304,58.77446512808634,0.4622661007615398,0.1852096909043562,0.5877446512808635
2020-21,1610612740,NOP,New Orleans Pelicans,22000614,2021-03-16,NOP @ POR,L,48.0,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,16.0,8,3,8,24,19,124,-1.0,1,1081,1081,1081,113,340,1017,328,370,1213,186,1090,1178,911,847,1517,1415,8,1454,751,1499,1868,1823,1002,354,1081,1.0,False,42,4,96.8,0.640495867768595,64.0495867768595,152.0,0.5168539325842697,0.23809523809523808,46.1,7.2,103.06400000000001,57.97099858670117,0.4949346530452539,0.25015535642982967,0.5797099858670116
2020-21,1610612752,NYK,New York Knicks,22000611,2021-03-16,NYK @ PHI,L,48.0,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,13.0,7,5,10,23,22,96,-3.0,1,1081,1081,1081,113,1627,1570,1461,1835,2008,1334,1388,940,1967,1118,473,656,1857,826,1036,801,2074,1707,454,1922,1180,1.0,False,47,8,93.68,0.5123825789923142,51.23825789923142,106.0,0.43529411764705883,0.1875,46.1,4.1,95.848,57.87328147237749,0.4613823673124431,0.22724595554414,0.5787328147237749
2020-21,1610612741,CHI,Chicago Bulls,22000612,2021-03-16,CHI vs. OKC,W,48.0,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,12.0,8,4,9,17,15,123,21.0,1,1,1,1,113,185,381,462,1079,838,1334,1230,1439,641,456,1647,1306,1099,641,751,1137,2007,553,1786,407,162,1.0,True,46,3,101.92,0.603414442700157,60.3414442700157,140.0,0.5052631578947369,0.27906976744186046,46.0,2.7,96.896,58.45401095631464,0.4844639202181188,0.20620631537424555,0.5845401095631464
2020-21,1610612737,ATL,Atlanta Hawks,22000613,2021-03-16,ATL @ HOU,W,48.0,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,12.0,8,6,6,18,19,119,12.0,1,1,1,1,113,567,1287,427,260,716,285,1388,1665,345,1118,1773,1731,146,641,751,490,1361,725,1002,607,422,1.0,False,42,2,93.04,0.6395098882201203,63.950988822012036,147.0,0.5057471264367817,0.23076923076923078,44.8,4.6,94.56,59.4019537393478,0.4620742712939695,0.25716026106799617,0.5940195373934779
2020-21,1610612762,UTA,Utah Jazz,22000609,2021-03-16,UTA @ BOS,W,48.0,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,17.0,6,6,5,18,18,117,8.0,1,1,1,1,113,1488,1918,950,115,237,401,377,705,158,847,1878,1731,1276,1636,1308,490,1024,725,1220,714,625,1.0,False,42,2,90.56,0.6459805653710248,64.59805653710248,129.0,0.4691358024691358,0.2564102564102564,48.6,4.2,100.28399999999999,59.69132367768218,0.46273840678303485,0.22967093158028354,0.5969132367768217
2020-21,1610612760,OKC,Oklahoma City Thunder,22000612,2021-03-16,OKC @ CHI,L,48.0,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,17.0,9,9,4,15,17,102,-21.0,1,1081,1081,1081,113,853,779,1067,1962,2121,1219,1784,1928,550,314,1647,1194,2064,1636,535,88,663,247,1437,1673,1978,1.0,False,48,2,95.72,0.532804011700794,53.280401170079394,112.0,0.46153846153846156,0.29545454545454547,44.9,4.5,91.932,57.408101663167415,0.45613792821257804,0.17051173357475896,0.5740810166316741
2020-21,1610612739,CLE,Cleveland Cavaliers,22000610,2021-03-16,CLE @ MIA,L,48.0,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,14.0,7,6,5,19,18,98,-15.0,1,1081,1081,1081,113,1321,1287,1279,1501,956,1771,1885,1856,1597,135,1958,1306,1276,1048,1036,490,1024,942,1220,1862,1814,1.0,False,47,4,92.16,0.5316840277777778,53.16840277777778,111.0,0.4482758620689655,0.3488372093023256,46.7,5.5,93.764,54.41860561447409,0.445939927963952,0.25474185493843426,0.5441860561447409
2020-21,1610612745,HOU,Houston Rockets,22000613,2021-03-16,HOU vs. ATL,L,48.0,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,13.0,6,6,6,19,18,107,-12.0,1,1081,1081,1081,113,853,1017,909,857,1091,902,1885,1928,1188,847,1958,1845,611,826,1308,490,1361,942,1220,1379,1693,1.0,True,46,3,93.72,0.5708493384549722,57.08493384549722,121.0,0.47191011235955055,0.2631578947368421,55.8,5.7,102.13199999999999,50.05132106977335,0.38952906869611065,0.2518402137868162,0.5005132106977336
2020-21,1610612757,POR,Portland Trail Blazers,22000614,2021-03-16,POR vs. NOP,W,48.0,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,17.0,8,8,3,19,24,125,1.0,1,1,1,1,113,1488,2140,348,185,237,572,25,203,1,2046,1878,2099,1741,1636,751,155,332,942,235,308,1035,1.0,True,35,0,86.64,0.7213758079409048,72.13758079409048,141.0,0.5135135135135135,0.12121212121212122,49.3,3.2,97.91999999999999,57.429454592696956,0.44161063583279747,0.23256794845001827,0.5742945459269697
2020-21,1610612748,MIA,Miami Heat,22000610,2021-03-16,MIA vs. CLE,W,48.0,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,15.0,11,5,6,18,19,113,15.0,1,1,1,1,113,853,1438,640,1501,1824,1010,675,1061,199,86,1363,545,272,1261,206,801,1361,725,1002,960,314,1.0,True,43,2,94.24,0.5995331069609507,59.95331069609507,147.0,0.4883720930232558,0.32653061224489793,45.5,4.6,92.632,56.645138329689,0.4436903100968241,0.19050761528784488,0.5664513832968899
2020-21,1610612755,PHI,Philadelphia 76ers,22000611,2021-03-16,PHI vs. NYK,W,48.0,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,12.0,8,10,5,22,23,99,3.0,1,1,1,1,113,1627,779,1820,1302,1338,1270,1388,1298,1442,456,473,353,1857,641,751,43,1024,1552,339,1817,924,1.0,True,53,5,98.36,0.5032533550223668,50.325335502236676,116.0,0.4065934065934066,0.23529411764705882,45.7,5.2,100.656,59.29957825436306,0.4824159348916255,0.21496563923320192,0.5929957825436306
2020-21,1610612738,BOS,Boston Celtics,22000609,2021-03-16,BOS vs. UTA,L,48.0,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,14.0,8,5,6,18,18,109,-8.0,1,1081,1081,1081,113,185,148,686,1501,1641,1256,2156,2158,1298,86,1773,919,481,1048,751,801,1361,725,1220,1243,1479,1.0,True,50,1,99.76,0.5463111467522053,54.63111467522053,130.0,0.48484848484848486,0.34782608695652173,44.8,6.1,99.036,59.646072220898006,0.4901642965635137,0.24085706330572196,0.59646072220898
2020-21,1610612750,MIN,Minnesota Timberwolves,22000615,2021-03-16,MIN @ LAL,L,48.0,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,12.0,9,6,3,21,16,121,-16.0,1,1081,1081,1081,113,248,779,334,1302,956,1580,1090,940,1511,1377,2022,2041,481,641,535,490,332,1376,1609,504,1848,1.0,False,43,6,99.68,0.6069422150882825,60.69422150882825,137.0,0.5164835164835165,0.22857142857142856,50.5,4.4,100.136,54.98486108931927,0.43753734417182555,0.2103971334150362,0.5498486108931926
2020-21,1610612747,LAL,Los Angeles Lakers,22000615,2021-03-16,LAL vs. MIN,W,48.0,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,14.0,3,3,6,16,21,137,16.0,1,1,1,1,113,90,1147,52,857,1892,112,227,359,465,847,1212,1194,15,1048,2016,1499,1361,376,610,46,280,1.0,True,37,4,99.32,0.6896898912605719,68.9689891260572,168.0,0.5681818181818182,0.22727272727272727,45.0,6.1,95.576,56.66421366132024,0.4690376092192595,0.22028993349903575,0.5666421366132024
2020-21,1610612746,LAC,LA Clippers,22000625,2021-03-17,LAC @ DAL,L,48.0,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,13.0,12,3,7,15,16,89,-16.0,1,1081,1081,1081,113,1627,1017,1709,1687,1338,1810,2119,2039,2117,1377,1773,1845,1454,826,126,1499,1672,247,1609,2096,1848,1.0,False,51,5,92.84,0.479319258940112,47.9319258940112,94.0,0.4157303370786517,0.21052631578947367,46.3,2.7,95.848,59.47734672412007,0.47202813621756395,0.21370006591704752,0.5947734672412007
2020-21,1610612754,IND,Indiana Pacers,22000617,2021-03-17,IND vs. BKN,L,48.0,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,16.0,10,3,2,28,20,115,-9.0,1,1081,1081,1081,113,710,1570,417,1687,1338,1810,562,595,911,2046,1647,2041,377,1454,348,1499,141,2101,786,836,1537,1.0,True,41,5,95.0,0.6052631578947368,60.526315789473685,129.0,0.5058823529411764,0.11428571428571428,46.7,3.8,97.548,57.35434261962469,0.46425303926292527,0.20826849920434226,0.5735434261962469
2020-21,1610612738,BOS,Boston Celtics,22000620,2021-03-17,BOS @ CLE,L,48.0,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,12.0,10,9,3,27,17,110,-7.0,1,1081,1081,1081,113,1175,1017,1256,1501,606,1906,562,298,1775,135,2083,1539,1857,641,348,88,332,2060,1437,1180,1425,1.0,False,48,9,100.76,0.5458515283842794,54.585152838427945,119.0,0.449438202247191,0.36585365853658536,45.8,5.9,99.572,58.70028538333533,0.4837040901033072,0.25563967200137416,0.5870028538333532
2020-21,1610612761,TOR,Toronto Raptors,22000616,2021-03-17,TOR @ DET,L,48.0,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,9.0,7,6,5,26,30,112,-4.0,1,1081,1081,1081,113,1627,1287,1597,1079,432,1688,127,95,1220,847,2156,2136,611,171,1036,490,1024,2012,11,1031,1238,1.0,False,49,8,100.96000000000001,0.554675118858954,55.467511885895405,116.0,0.42528735632183906,0.3225806451612903,49.5,3.3,96.26400000000001,56.17832450336465,0.4289783200066152,0.21150731729875455,0.5617832450336465
2020-21,1610612759,SAS,San Antonio Spurs,22000621,2021-03-17,SAS @ CHI,W,48.0,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,9.0,5,6,3,8,22,106,7.0,1,1,1,1,113,1488,898,1635,1835,1443,1927,377,249,1477,314,1212,785,1857,171,1628,490,332,3,454,1440,683,1.0,False,51,8,102.2,0.5185909980430529,51.85909980430529,114.0,0.4222222222222222,0.2765957446808511,46.2,4.2,95.99600000000001,56.74473832737277,0.469270734977964,0.1938863391021531,0.5674473832737277
2020-21,1610612739,CLE,Cleveland Cavaliers,22000620,2021-03-17,CLE vs. BOS,W,48.0,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,17.0,6,3,9,17,27,117,7.0,1,1,1,1,113,1175,2127,197,1501,2048,448,91,126,783,1605,1212,1539,1276,1636,1308,1499,2007,553,61,714,683,1.0,True,34,6,88.52,0.6608676005422504,66.08676005422504,132.0,0.5333333333333333,0.17073170731707318,45.6,5.5,92.6,55.01482932192431,0.4522258475041818,0.2596255758686668,0.5501482932192431
2020-21,1610612748,MIA,Miami Heat,22000623,2021-03-17,MIA @ MEM,L,48.0,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,11.0,4,2,4,21,17,85,-4.0,1,1081,1081,1081,113,2077,898,2119,1835,1091,2010,1536,1439,1555,1377,106,278,2014,440,1867,1830,663,1376,1437,2133,1238,1.0,False,57,5,96.92,0.4385059843169624,43.85059843169624,86.0,0.35555555555555557,0.15384615384615385,44.9,4.1,92.54400000000001,57.59421204017318,0.4506670542828706,0.2031606765123347,0.5759421204017319
2020-21,1610612751,BKN,Brooklyn Nets,22000617,2021-03-17,BKN @ IND,W,48.0,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,18.0,10,2,3,20,28,124,9.0,1,1,1,1,113,853,1147,814,1687,1824,1334,25,19,1154,135,927,353,1454,1787,348,1830,332,1160,32,354,573,1.0,False,45,9,104.6,0.592734225621415,59.2734225621415,136.0,0.4772727272727273,0.29411764705882354,43.4,5.8,95.91600000000001,61.02664498597494,0.49383013684266225,0.19685225647844945,0.6102664498597493
2020-21,1610612755,PHI,Philadelphia 76ers,22000618,2021-03-17,PHI vs. MIL,L,53.0,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,20.0,14,7,1,23,11,105,-4.0,1,1081,1081,1081,13,710,10,1959,674,354,1316,2144,2132,1997,314,31,26,481,1987,33,294,24,1707,2113,1508,1238,1.0,True,66,3,112.52,0.46658371845005336,46.658371845005334,124.0,0.39090909090909093,0.21666666666666667,46.4,5.1,100.516,58.71863947098609,0.4764843664600571,0.20886542136827818,0.5871863947098609
2020-21,1610612743,DEN,Denver Nuggets,22000624,2021-03-17,DEN vs. CHA,W,48.0,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,16.0,12,3,1,22,16,129,25.0,1,1,1,1,113,39,779,45,370,195,1057,1971,1928,1752,1377,283,545,15,1454,126,1499,24,1552,1609,178,96,1.0,True,38,4,95.72,0.6738403677392395,67.38403677392395,171.0,0.5714285714285714,0.16326530612244897,45.4,3.1,96.48,59.66011147317522,0.48599829652043447,0.20175971552599972,0.5966011147317521
2020-21,1610612766,CHA,Charlotte Hornets,22000624,2021-03-17,CHA @ DEN,L,48.0,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,17.0,11,1,3,16,22,104,-25.0,1,1081,1081,1081,113,1771,1918,1340,1079,606,1560,562,359,1597,1605,2022,2072,938,1636,206,2021,332,376,454,1567,2052,1.0,False,44,8,92.32,0.5632582322357019,56.32582322357019,105.0,0.4444444444444444,0.20588235294117646,45.4,4.0,97.268,60.342851194280705,0.4760009514299803,0.2173463329546878,0.6034285119428071
2020-21,1610612742,DAL,Dallas Mavericks,22000625,2021-03-17,DAL vs. LAC,W,48.0,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,18.0,7,7,3,16,15,105,16.0,1,1,1,1,113,1175,1972,480,506,1091,404,1885,1990,641,1795,599,1194,2131,1787,1036,294,332,376,1786,1508,280,1.0,True,39,2,84.28,0.6229235880398671,62.292358803986716,117.0,0.5,0.13636363636363635,44.4,4.4,92.224,58.457480763125965,0.4622356129566617,0.1691966190089314,0.5845748076312597
2020-21,1610612744,GSW,Golden State Warriors,22000622,2021-03-17,GSW @ HOU,W,48.0,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,13.0,7,4,3,26,15,108,14.0,1,1,1,1,113,1001,779,1246,370,143,1155,1885,1990,641,1795,162,545,146,826,1036,1137,332,2012,1786,1320,348,1.0,False,49,2,95.28,0.5667506297229219,56.67506297229219,135.0,0.45054945054945056,0.12244897959183673,46.3,4.8,95.75999999999999,56.59204619846962,0.45941170542084003,0.1822727363852255,0.5659204619846963
2020-21,1610612758,SAC,Sacramento Kings,22000619,2021-03-17,SAC @ WAS,W,48.0,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10.0,10,4,2,26,25,121,2.0,1,1,1,1,113,1001,473,1456,1501,1213,1666,46,74,716,1795,1363,1731,938,282,348,1137,141,2012,150,504,982,1.0,False,52,6,108.4,0.5581180811808117,55.811808118081174,130.0,0.43617021276595747,0.15384615384615385,46.1,6.1,101.144,58.63108562317615,0.49178097922194325,0.24547368609323067,0.5863108562317614
2020-21,1610612765,DET,Detroit Pistons,22000616,2021-03-17,DET vs. TOR,W,48.0,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,21.0,8,5,6,30,26,116,4.0,1,1,1,1,113,1488,2112,475,1079,1641,612,70,168,345,314,212,129,1276,2041,751,801,1361,2144,102,762,857,1.0,True,37,4,89.08,0.6511001347103728,65.11001347103728,144.0,0.5,0.23636363636363636,46.3,5.9,94.28399999999999,55.435144680196245,0.4491173164600892,0.2098469094451533,0.5543514468019624
2020-21,1610612745,HOU,Houston Rockets,22000622,2021-03-17,HOU vs. GSW,L,48.0,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,16.0,7,3,4,15,26,94,-14.0,1,1081,1081,1081,113,2025,1918,1810,1962,1824,1919,459,19,2131,1377,283,545,1857,1454,1036,1499,663,247,102,1984,1772,1.0,True,47,19,97.6,0.48155737704918034,48.15573770491803,89.0,0.4074074074074074,0.16326530612244897,55.4,5.6,101.512,50.105290835427965,0.3915587896094851,0.25565600326050036,0.5010529083542796
2020-21,1610612749,MIL,Milwaukee Bucks,22000618,2021-03-17,MIL @ PHI,W,53.0,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,22.0,11,1,7,11,23,109,4.0,1,1,1,1,13,1001,74,1872,1687,523,2028,804,705,1298,456,31,33,1454,2091,206,2021,1672,23,339,1243,857,1.0,False,60,6,111.56,0.4885263535317318,48.85263535317318,113.0,0.4019607843137255,0.2033898305084746,46.9,4.7,101.164,59.258196271651364,0.477680851266873,0.19849958865992295,0.5925819627165136
2020-21,1610612763,MEM,Memphis Grizzlies,22000623,2021-03-17,MEM vs. MIA,W,48.0,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,10.0,5,4,2,17,21,89,4.0,1,1,1,1,113,2133,1438,2135,1501,290,2002,675,595,1265,1377,162,353,1454,282,1628,1137,141,553,610,2096,857,1.0,True,55,6,96.0,0.4635416666666667,46.35416666666667,99.0,0.3488372093023256,0.1568627450980392,50.0,5.3,103.39200000000001,54.753255272405305,0.4624863242487919,0.2281366102354961,0.5475325527240531
2020-21,1610612764,WAS,Washington Wizards,22000619,2021-03-17,WAS vs. SAC,L,48.0,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,15.0,5,2,4,25,26,119,-2.0,1,1081,1081,1081,113,340,381,692,2138,1954,2143,295,359,770,847,162,217,938,1261,1628,1830,663,1927,102,607,1127,1.0,True,48,5,106.32,0.5596313017306246,55.96313017306246,135.0,0.4842105263157895,0.18867924528301888,46.7,6.0,100.004,57.58547631252499,0.4670688348801663,0.17431969544279954,0.5758547631252499
2020-21,1610612741,CHI,Chicago Bulls,22000621,2021-03-17,CHI vs. SAS,L,48.0,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,17.0,6,3,6,22,8,99,-7.0,1,1081,1081,1081,113,1175,665,1477,1302,1213,1334,2040,2109,266,213,599,278,1099,1636,1308,1499,1361,1552,2155,1817,1425,1.0,True,51,1,94.96,0.5212721145745577,52.12721145745577,114.0,0.43478260869565216,0.2692307692307692,45.1,3.0,96.796,59.38710602459099,0.49332356934092586,0.2038807339788967,0.5938710602459099
2020-21,1610612752,NYK,New York Knicks,22000627,2021-03-18,NYK vs. ORL,W,48.0,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,7.0,6,4,6,14,13,94,1.0,1,1,1,1,113,1627,1287,1597,674,1091,634,2119,2039,2117,1942,473,1194,1099,47,1308,1137,1361,154,2008,1984,1035,1.0,True,49,5,90.84,0.5173932188463232,51.73932188463232,110.0,0.42528735632183906,0.11363636363636363,46.3,4.2,95.744,57.560029559597936,0.46313962717841467,0.22354697595230327,0.5756002955959792
2020-21,1610612753,ORL,Orlando Magic,22000627,2021-03-18,ORL @ NYK,L,48.0,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,11.0,6,6,4,13,14,93,-1.0,1,1081,1081,1081,113,1885,1768,1644,1501,1091,1723,1536,1665,834,1377,212,446,1619,440,1308,490,663,85,1915,2024,1081,1.0,False,47,3,89.04,0.5222371967654986,52.22371967654986,114.0,0.42168674698795183,0.16,49.9,3.3,95.52,54.12117159153273,0.42405716500543145,0.17462908445298192,0.5412117159153274
2020-21,1610612756,PHX,Phoenix Suns,22000628,2021-03-18,PHX vs. MIN,L,48.0,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,22.0,6,6,4,30,16,119,-4.0,1,1081,1081,1081,113,434,1438,275,506,838,582,1388,1298,1442,1118,473,656,377,2091,1308,490,663,2144,1609,607,1238,1.0,True,40,5,93.36,0.6373179091688089,63.73179091688089,140.0,0.5232558139534884,0.1875,42.5,3.0,96.216,62.468937242925755,0.5114589117104421,0.16983003116093567,0.6246893724292576
2020-21,1610612762,UTA,Utah Jazz,22000166,2021-03-18,UTA @ WAS,L,48.0,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,17.0,10,3,2,27,27,122,-9.0,1,1081,1081,1081,113,567,245,1204,185,56,959,1090,359,2088,636,752,656,1857,1636,348,1499,141,2060,61,445,1537,1.0,False,52,12,108.32,0.5631462333825702,56.31462333825702,120.0,0.4536082474226804,0.22916666666666666,47.2,4.1,98.66,60.81405067970703,0.467227744605706,0.22383047573982767,0.6081405067970704
2020-21,1610612737,ATL,Atlanta Hawks,22000626,2021-03-18,ATL vs. OKC,W,48.0,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,14.0,6,7,3,16,13,116,23.0,1,1,1,1,113,248,1147,198,1302,1213,1334,1784,1928,550,1795,78,353,775,1048,1308,294,332,376,2008,762,125,1.0,True,40,2,92.72,0.6255392579810182,62.553925798101815,149.0,0.5340909090909091,0.11764705882352941,45.1,4.2,94.312,59.358610410493725,0.46142947174252563,0.258014961922697,0.5935861041049372
2020-21,1610612764,WAS,Washington Wizards,22000166,2021-03-18,WAS vs. UTA,W,48.0,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,13.0,6,2,3,27,27,131,9.0,1,1,1,1,113,248,1287,153,1962,2151,634,38,34,1017,1605,752,1194,1276,826,1308,1830,332,2060,61,137,573,1.0,True,39,8,102.72,0.6376557632398754,63.76557632398754,145.0,0.5402298850574713,0.1590909090909091,47.4,6.0,101.13199999999999,57.079095727137634,0.4626808987477003,0.17697140375488524,0.5707909572713763
2020-21,1610612757,POR,Portland Trail Blazers,22000629,2021-03-18,POR vs. NOP,W,48.0,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,13.0,8,8,5,19,19,101,8.0,1,1,1,1,113,2025,1147,2061,674,237,1449,459,595,615,213,752,353,2156,826,751,155,1024,942,1002,1723,625,1.0,True,54,4,98.0,0.5153061224489796,51.53061224489795,107.0,0.375,0.27450980392156865,46.2,2.5,95.184,59.774791619474435,0.4573850641072258,0.21135582723789703,0.5977479161947443
2020-21,1610612760,OKC,Oklahoma City Thunder,22000626,2021-03-18,OKC @ ATL,L,48.0,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,10.0,5,3,7,13,16,93,-23.0,1,1081,1081,1081,113,1956,473,2109,857,1091,902,1667,1665,1298,636,1958,1731,1962,282,1628,1499,1672,85,1609,2024,2022,1.0,False,59,4,100.04,0.46481407437025185,46.48140743702518,84.0,0.3617021276595745,0.28205128205128205,46.1,4.1,92.548,56.20420788111328,0.44854177436642423,0.18689929338337138,0.5620420788111329
2020-21,1610612747,LAL,Los Angeles Lakers,22000630,2021-03-18,LAL vs. CHA,W,48.0,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,11.0,7,6,8,19,19,116,11.0,1,1,1,1,113,567,559,891,857,523,1334,1230,1178,1298,636,599,545,1276,440,1036,490,1868,942,1002,762,469,1.0,True,48,5,100.8,0.5753968253968255,57.539682539682545,136.0,0.4731182795698925,0.22448979591836735,44.4,6.1,96.59200000000001,58.065374574823224,0.47823674341839373,0.21801720622630852,0.5806537457482323
2020-21,1610612740,NOP,New Orleans Pelicans,22000629,2021-03-18,NOP @ POR,L,48.0,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,13.0,6,5,8,19,19,93,-8.0,1,1081,1081,1081,113,2025,1665,1942,1501,716,1872,948,595,1828,847,1069,1069,1099,826,1308,801,1868,942,1002,2024,1479,1.0,False,50,8,94.0,0.4946808510638298,49.46808510638298,101.0,0.39285714285714285,0.2222222222222222,45.1,6.4,101.716,58.935260855246746,0.5024095199878914,0.25132337080539124,0.5893526085524675
2020-21,1610612766,CHA,Charlotte Hornets,22000630,2021-03-18,CHA @ LAL,L,48.0,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,19.0,7,8,6,19,19,105,-11.0,1,1081,1081,1081,113,1001,1665,650,1302,1641,924,1667,1178,2047,1377,752,1069,775,1907,1036,155,1361,942,1002,1508,1644,1.0,False,42,8,91.8,0.5718954248366013,57.18954248366013,121.0,0.4880952380952381,0.17777777777777778,46.0,4.7,98.604,59.51646695128818,0.4717611853481089,0.22904567935991654,0.5951646695128818
2020-21,1610612750,MIN,Minnesota Timberwolves,22000628,2021-03-18,MIN @ PHX,W,48.0,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,12.0,14,4,6,16,30,123,4.0,1,1,1,1,113,567,473,967,1302,1091,1485,227,74,1800,636,1958,1731,1454,641,33,1137,1361,376,11,407,857,1.0,False,49,11,108.4,0.5673431734317342,56.73431734317342,129.0,0.46808510638297873,0.28205128205128205,49.7,4.7,101.32000000000001,56.443627502497165,0.45109045772493916,0.21961791263581545,0.5644362750249717
2020-21,1610612741,CHI,Chicago Bulls,22000637,2021-03-19,CHI @ DEN,L,53.0,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,18.0,6,2,3,20,22,127,-4.0,1,1081,1081,1081,13,248,779,334,260,956,181,1090,824,1740,1118,1212,1306,146,1787,1308,1830,332,1160,454,253,1238,1.0,False,43,7,100.12,0.6342389133040351,63.423891330403514,141.0,0.5164835164835165,0.20930232558139536,46.9,2.9,97.43199999999999,57.71495132383543,0.4777656856321778,0.2256756057737685,0.5771495132383544
