SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2020-21,1610612737,ATL,Atlanta Hawks,22000705,2021-03-28,ATL @ DEN,L,48.0,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,12.0,7,3,3,16,15,102,-24.0,1,1081,1081,1081,113,1771,2093,959,1079,1091,1172,804,1061,465,2147,1773,2127,1962,641,1036,1499,332,376,1786,1673,2037,1.0,False,40,3,85.24,0.5983106522759268,59.83106522759268,79.1,0.4675324675324675,0.0625,47.82,4.48,98.7208,57.45341865367234,92.10799999999999,0.45403662472896733,0.24075103717965998,0.5745341865367233
2020-21,1610612766,CHA,Charlotte Hornets,22000703,2021-03-28,CHA vs. PHX,L,53.0,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,21.0,8,3,2,23,17,97,-4.0,1,1081,1081,1081,13,1956,1438,1915,857,237,1683,1090,824,1740,86,752,217,2064,2041,751,1499,141,1707,1437,1888,1238,1.0,True,51,7,95.12,0.5098822539949537,50.98822539949537,45.60000000000001,0.3953488372093023,0.3018867924528302,46.96,4.72,96.81119999999999,57.83274548677907,91.384,0.4584681046004891,0.23416477697852442,0.5783274548677906
2020-21,1610612747,LAL,Los Angeles Lakers,22000706,2021-03-28,LAL vs. ORL,W,48.0,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,12.0,9,5,4,17,18,96,3.0,1,1,1,1,113,1956,1768,1788,1302,432,1851,948,824,1424,1377,78,217,938,641,535,801,663,553,1220,1922,924,1.0,True,48,6,92.12,0.5210594876248371,52.10594876248371,82.39999999999998,0.40963855421686746,0.1509433962264151,44.84,6.18,96.7648,57.51282304556164,91.64,0.4752027930185219,0.2164774457129791,0.5751282304556163
2020-21,1610612761,TOR,Toronto Raptors,22000704,2021-03-28,TOR vs. POR,L,48.0,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,13.0,3,6,11,20,25,117,-5.0,1,1081,1081,1081,113,1321,1147,1363,674,290,1334,165,126,1290,456,1212,919,2014,826,2016,490,2119,1160,150,714,1305,1.0,True,48,8,101.52,0.5762411347517731,57.62411347517731,81.30000000000001,0.4431818181818182,0.2608695652173913,48.68,4.06,97.84479999999999,57.50767955311069,91.396,0.4440417745675582,0.21652536016649704,0.575076795531107
2020-21,1610612752,NYK,New York Knicks,22000710,2021-03-29,NYK vs. MIA,L,48.0,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,14.0,4,6,5,19,18,88,-10.0,1,1081,1081,1081,113,2025,1918,1810,1501,838,1831,1667,1178,2047,1795,927,1415,2102,1048,1867,490,1024,942,1220,2106,1589,1.0,True,47,8,88.8,0.4954954954954955,49.549549549549546,42.60000000000001,0.4074074074074074,0.14285714285714285,47.16,5.2,96.10640000000001,55.15123447781929,82.45599999999999,0.4496117128424967,0.22314051337370608,0.5515123447781929
2020-21,1610612742,DAL,Dallas Mavericks,22000713,2021-03-29,DAL @ OKC,W,48.0,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,9.0,11,3,4,21,14,127,21.0,1,1,1,1,113,57,245,265,370,195,1057,1971,1928,1752,1377,927,1194,272,171,206,1499,663,1376,1915,253,162,1.0,False,45,4,101.72,0.624262681871805,62.4262681871805,132.20000000000002,0.5257731958762887,0.18181818181818182,46.36,4.74,96.96480000000001,58.2585571082634,92.66,0.46294496619890135,0.1916572751536652,0.582585571082634
2020-21,1610612740,NOP,New Orleans Pelicans,22000708,2021-03-29,NOP @ BOS,W,48.0,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,15.0,8,2,9,21,25,115,6.0,1,1,1,1,113,1001,1768,549,370,1443,82,948,249,2099,1377,366,656,272,1261,751,1830,2007,1376,150,836,737,1.0,False,41,13,95.2,0.6039915966386554,60.39915966386554,96.89999999999998,0.4939759036144578,0.16666666666666666,44.96,6.4,98.9008,58.593868709042546,98.07599999999998,0.4846345580242361,0.2407935697799876,0.5859386870904255
2020-21,1610612745,HOU,Houston Rockets,22000712,2021-03-29,HOU vs. MEM,L,48.0,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,12.0,9,5,4,18,18,110,-10.0,1,1081,1081,1081,113,1175,381,1654,1302,290,1915,675,940,436,847,1363,1306,481,641,535,801,663,725,1220,1180,1589,1.0,True,54,3,103.68,0.5304783950617283,53.047839506172835,87.89999999999999,0.42105263157894735,0.23255813953488372,49.9,5.46,98.16720000000001,54.79581402709364,76.64399999999999,0.43018373962612266,0.19805836243024155,0.5479581402709364
2020-21,1610612759,SAS,San Antonio Spurs,22000714,2021-03-29,SAS vs. SAC,L,48.0,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,11.0,5,4,6,18,15,115,-17.0,1,1081,1081,1081,113,248,473,535,1501,1824,1010,1784,1856,1053,456,1773,1415,1099,440,1628,1137,1361,725,1786,836,1882,1.0,True,46,3,99.16,0.5798709156918113,57.987091569181125,98.2,0.5,0.2857142857142857,48.36,4.58,99.44239999999999,55.843647360603036,92.97,0.45703070950003444,0.19750900400489488,0.5584364736060304
2020-21,1610612741,CHI,Chicago Bulls,22000716,2021-03-29,CHI @ GSW,L,48.0,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,20.0,8,5,8,18,14,102,-14.0,1,1081,1081,1081,113,567,1570,315,2049,2008,1946,2040,2039,1511,1377,1517,1630,105,1987,751,801,1868,725,1915,1673,1772,1.0,False,40,3,88.84,0.5740657361548852,57.40657361548852,88.6,0.5176470588235295,0.2,46.9,3.84,97.53280000000001,57.69560448841545,91.38,0.4707277615151035,0.21479780932098178,0.5769560448841545
2020-21,1610612758,SAC,Sacramento Kings,22000714,2021-03-29,SAC @ SAS,W,48.0,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,7.0,9,6,4,15,18,132,17.0,1,1,1,1,113,248,1570,94,185,838,112,562,595,911,2046,1212,1845,377,47,535,490,663,247,1220,115,252,1.0,False,37,5,95.0,0.6947368421052632,69.47368421052632,150.2,0.5529411764705883,0.10526315789473684,45.92,5.94,98.9752,58.210079905437134,94.88599999999998,0.4798456842427114,0.22788257668830728,0.5821007990543713
2020-21,1610612762,UTA,Utah Jazz,22000715,2021-03-29,UTA vs. CLE,W,48.0,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,12.0,6,5,5,14,18,114,39.0,1,1,1,1,113,1488,1768,1123,115,354,274,675,824,724,1118,31,96,377,641,1308,801,1024,154,1220,898,13,1.0,True,44,4,92.12,0.6187581415544942,61.87581415544942,116.09999999999997,0.4578313253012048,0.16071428571428573,47.42,4.68,98.5264,59.66208824097713,98.72599999999998,0.4615503290010504,0.2266503635592211,0.5966208824097712
2020-21,1610612754,IND,Indiana Pacers,22000707,2021-03-29,IND @ WAS,L,48.0,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,14.0,11,6,8,18,24,124,-8.0,1,1081,1081,1081,113,567,473,967,1079,1546,718,227,126,1511,1605,1647,1845,146,1048,206,490,1868,725,235,354,1479,1.0,False,49,9,107.52,0.5766369047619048,57.663690476190474,105.0,0.46808510638297873,0.18421052631578946,47.44,4.34,98.31280000000001,57.251587472425264,95.96799999999999,0.4656083634865492,0.19854513500228627,0.5725158747242527
2020-21,1610612763,MEM,Memphis Grizzlies,22000712,2021-03-29,MEM @ HOU,W,48.0,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,16.0,8,4,5,18,18,120,10.0,1,1,1,1,113,340,1438,194,1302,1443,1158,948,705,1654,1605,283,656,202,1454,751,1137,1024,725,1220,555,518,1.0,False,39,7,95.56,0.6278777731268312,62.787777312683126,117.09999999999997,0.5348837209302325,0.14583333333333334,49.64,4.46,100.9792,55.14817348761188,92.78,0.45502756916130704,0.23395460502381685,0.5514817348761187
2020-21,1610612748,MIA,Miami Heat,22000710,2021-03-29,MIA @ NYK,W,48.0,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,12.0,7,5,6,18,19,98,10.0,1,1,1,1,113,1627,1287,1597,1501,1091,1723,1388,1559,746,456,927,656,1454,641,1036,801,1361,725,1002,1862,518,1.0,False,49,3,93.48,0.5241762943945228,52.417629439452284,77.49999999999999,0.42528735632183906,0.25,45.78,4.42,93.7408,56.94490741233457,86.13199999999999,0.4519893111800711,0.1803078811368214,0.5694490741233457
2020-21,1610612744,GSW,Golden State Warriors,22000716,2021-03-29,GSW vs. CHI,W,48.0,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,15.0,9,8,5,14,18,116,14.0,1,1,1,1,113,340,559,549,370,606,558,2040,2109,266,847,1773,1630,481,1261,535,155,1024,154,1220,762,348,1.0,True,46,1,95.96,0.6044185077115465,60.44185077115465,108.0,0.4946236559139785,0.25,47.28,5.1,97.972,57.637200752550186,92.91,0.4599719926364353,0.17575753448464929,0.5763720075255019
2020-21,1610612751,BKN,Brooklyn Nets,22000709,2021-03-29,BKN vs. MIN,W,48.0,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,16.0,10,7,10,18,25,112,5.0,1,1,1,1,113,1175,1438,1010,1501,1546,1334,377,595,326,1605,106,353,202,1454,348,294,2074,725,150,1031,789,1.0,True,45,3,96.0,0.5833333333333334,58.333333333333336,112.0,0.46511627906976744,0.13725490196078433,44.18,4.84,97.7248,61.28517058140069,107.354,0.49103753224795704,0.19765856058762782,0.6128517058140069
2020-21,1610612761,TOR,Toronto Raptors,22000711,2021-03-29,TOR @ DET,L,48.0,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,13.0,5,6,6,25,24,104,-14.0,1,1081,1081,1081,113,1885,1287,1851,1302,838,1647,295,359,770,636,1878,1630,1619,826,1628,490,1361,1927,235,1567,1772,1.0,False,51,5,98.32,0.5288852725793328,52.88852725793328,67.00000000000001,0.40229885057471265,0.275,48.62,4.16,97.9456,57.62367757717477,91.678,0.44446096648675015,0.21806928208308973,0.5762367757717477
2020-21,1610612765,DET,Detroit Pistons,22000711,2021-03-29,DET vs. TOR,W,48.0,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,19.0,6,6,6,24,25,118,14.0,1,1,1,1,113,1488,2112,475,506,1546,112,91,95,986,1118,1069,1194,775,1907,1308,490,1361,1823,150,662,348,1.0,True,37,7,89.96000000000001,0.6558470431302801,65.58470431302801,103.69999999999999,0.5,0.20454545454545456,48.0,5.64,96.39280000000001,55.2126244414574,79.62399999999998,0.437127410832081,0.22353575847577023,0.552126244414574
2020-21,1610612760,OKC,Oklahoma City Thunder,22000713,2021-03-29,OKC vs. DAL,L,48.0,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,16.0,8,4,3,14,21,106,-21.0,1,1081,1081,1081,113,1488,1845,1036,1687,1892,1242,459,126,1967,847,599,656,2014,1454,751,1137,332,154,610,1440,1978,1.0,True,43,12,95.52,0.5548576214405361,55.48576214405361,71.59999999999997,0.4634146341463415,0.20833333333333334,48.88,5.3,96.84240000000001,54.94848968818268,76.41,0.43962153696988965,0.18633545385476963,0.5494848968818268
2020-21,1610612738,BOS,Boston Celtics,22000708,2021-03-29,BOS vs. NOP,L,48.0,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,14.0,5,9,2,25,21,109,-6.0,1,1081,1081,1081,113,1175,473,1607,674,237,1449,1230,1298,1017,456,1069,785,1619,1048,1628,88,141,1927,610,1243,1373,1.0,True,53,4,101.36,0.5376874506708761,53.76874506708761,78.39999999999998,0.425531914893617,0.2553191489361702,47.28,4.98,98.2864,57.328596847324036,92.01199999999999,0.46469890288194127,0.24104783324478657,0.5732859684732403
2020-21,1610612764,WAS,Washington Wizards,22000707,2021-03-29,WAS vs. IND,W,48.0,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,19.0,5,8,6,24,18,132,8.0,1,1,1,1,113,11,116,113,1501,2133,57,1667,1439,1852,456,106,96,272,1907,1628,155,1361,1823,1220,115,625,1.0,True,44,6,106.92,0.6172839506172839,61.72839506172839,124.10000000000002,0.55,0.21428571428571427,48.34,6.16,101.00480000000002,55.94503315498213,86.05,0.4542892940551068,0.20688089311653232,0.5594503315498213
2020-21,1610612749,MIL,Milwaukee Bucks,22000717,2021-03-29,MIL @ LAC,L,48.0,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,12.0,8,4,2,14,15,105,-24.0,1,1081,1081,1081,113,1488,1845,1036,1302,1546,1039,804,1061,465,1942,1958,2099,1962,641,751,1137,141,154,1786,1508,2037,1.0,False,43,3,90.24,0.5817819148936171,58.17819148936171,80.89999999999998,0.4634146341463415,0.15151515151515152,47.34,5.62,101.10880000000002,59.15267932613148,103.84199999999998,0.47746554706681194,0.2095772358353024,0.5915267932613146
2020-21,1610612739,CLE,Cleveland Cavaliers,22000715,2021-03-29,CLE @ UTA,L,48.0,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,10.0,5,5,5,18,14,75,-39.0,1,1081,1081,1081,113,2141,1665,2137,1962,1091,2093,1885,1665,1997,1795,1069,1539,2014,282,1628,801,1024,725,1915,2157,2146,1.0,False,54,6,90.04,0.41648156374944467,41.64815637494447,26.799999999999997,0.34523809523809523,0.14634146341463414,47.32,6.14,96.3824,54.0944003848489,75.91199999999999,0.4485092958864199,0.25262935553300797,0.5409440038484891
2020-21,1610612750,MIN,Minnesota Timberwolves,22000709,2021-03-29,MIN @ BKN,L,48.0,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,15.0,10,10,7,25,18,107,-5.0,1,1081,1081,1081,113,1175,48,2000,674,195,1540,1536,1559,1220,47,1069,278,1276,1261,348,43,1672,1927,1220,1379,1305,1.0,False,63,4,110.48,0.4842505430847212,48.42505430847212,70.80000000000001,0.38461538461538464,0.3269230769230769,50.82,5.12,100.5584,54.55276215792989,82.65799999999999,0.4386132040942853,0.23286615383856796,0.5455276215792989
2020-21,1610612746,LAC,LA Clippers,22000717,2021-03-29,LAC vs. MIL,W,48.0,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,14.0,5,2,4,15,14,129,24.0,1,1,1,1,113,57,315,224,115,1091,22,2040,2074,911,314,1212,785,938,1048,1628,1830,663,247,1915,178,110,1.0,True,44,2,99.4,0.6488933601609658,64.88933601609658,116.5,0.53125,0.2765957446808511,44.92,3.46,95.8512,60.13203328910963,102.85799999999999,0.47774342985538154,0.2074710467569383,0.6013203328910963
2020-21,1610612743,DEN,Denver Nuggets,22000719,2021-03-30,DEN vs. PHI,W,48.0,39,81,0.481,12,31,0.387,14,17,0.824,9,42,51,26,20.0,9,6,6,16,18,104,9.0,1,1,1,1,113,1321,1845,851,1079,1443,864,1388,1559,746,1118,162,278,775,1987,535,490,1361,376,1220,1567,573,1.0,True,42,3,88.48,0.5877034358047016,58.77034358047016,92.80000000000001,0.47560975609756095,0.17307692307692307,45.88,4.18,98.14959999999999,59.29687417263102,104.10199999999999,0.48462014285410276,0.23156796322905004,0.5929687417263102
2020-21,1610612753,ORL,Orlando Magic,22000720,2021-03-30,ORL @ LAC,W,48.0,38,92,0.413,5,17,0.294,22,25,0.88,15,35,50,23,9.0,10,6,4,13,21,103,7.0,1,1,1,1,113,1488,559,1803,2104,2151,1723,377,595,326,135,927,353,1276,171,348,490,663,85,610,1617,683,1.0,False,54,3,103.0,0.5,50.0,89.7,0.40860215053763443,0.29411764705882354,50.84,4.38,98.3152,53.40321660373659,76.01,0.42733923453252415,0.218654813087837,0.5340321660373659
2020-21,1610612755,PHI,Philadelphia 76ers,22000719,2021-03-30,PHI @ DEN,L,48.0,35,82,0.427,11,35,0.314,14,15,0.933,5,29,34,18,12.0,14,6,6,18,16,95,-9.0,1,1081,1081,1081,113,1885,1768,1644,1302,956,1580,1388,1776,111,1942,1773,2041,1962,641,33,490,1361,725,1609,1963,1537,1.0,False,47,1,88.6,0.536117381489842,53.6117381489842,77.89999999999999,0.42168674698795183,0.14285714285714285,45.32,5.82,98.7816,58.56361188404246,99.08999999999997,0.4772464407352144,0.2172801393036951,0.5856361188404245
2020-21,1610612764,WAS,Washington Wizards,22000718,2021-03-30,WAS vs. CHA,L,48.0,41,100,0.41,10,37,0.27,12,15,0.8,15,36,51,22,13.0,5,1,6,19,17,104,-10.0,1,1081,1081,1081,113,1001,98,1834,1501,716,1872,1667,1776,911,135,752,278,1454,826,1628,2021,1361,942,1437,1567,1589,1.0,True,59,3,106.6,0.48780487804878053,48.78048780487806,59.7,0.40594059405940597,0.28846153846153844,48.16,6.16,101.14880000000001,56.176793194203064,87.05799999999999,0.4566577151077384,0.20725356392398578,0.5617679319420306
2020-21,1610612746,LAC,LA Clippers,22000720,2021-03-30,LAC vs. ORL,L,48.0,37,89,0.416,12,37,0.324,10,10,1.0,12,36,48,25,17.0,3,4,6,21,13,96,-7.0,1,1081,1081,1081,113,1627,898,1772,1079,716,1470,1885,2074,1,456,752,545,938,1636,2016,1137,1361,1376,2008,1922,1425,1.0,True,52,0,93.4,0.5139186295503212,51.39186295503212,60.699999999999974,0.4111111111111111,0.24489795918367346,44.84,3.44,95.8032,60.25103808408775,103.15,0.47879396177027517,0.20800296165055532,0.6025103808408775
2020-21,1610612756,PHX,Phoenix Suns,22000171,2021-03-30,PHX vs. ATL,W,48.0,45,88,0.511,12,32,0.375,15,18,0.833,11,38,49,27,14.0,6,1,1,14,17,117,7.0,1,1,1,1,113,434,1017,441,1079,1338,959,1230,1439,641,636,473,446,611,1048,1308,2021,24,154,1437,714,683,1.0,True,43,3,95.92,0.609883236030025,60.988323603002506,107.00000000000003,0.5056179775280899,0.22,45.16,2.94,96.27680000000001,59.59399044998426,103.684,0.4827692051441306,0.19120159301312253,0.5959399044998426
2020-21,1610612766,CHA,Charlotte Hornets,22000718,2021-03-30,CHA @ WAS,W,48.0,42,90,0.467,14,34,0.412,16,19,0.842,9,41,50,24,14.0,6,6,1,17,19,114,10.0,1,1,1,1,113,853,779,1067,674,1091,634,1090,1298,584,1118,212,353,1099,1048,1308,490,24,553,1002,898,518,1.0,False,48,3,98.36,0.5795038633590891,57.95038633590891,98.69999999999999,0.46153846153846156,0.17647058823529413,46.74,4.84,96.70559999999999,58.005896448952235,91.30799999999999,0.4593647720663247,0.23520251282758103,0.5800589644895223
2020-21,1610612737,ATL,Atlanta Hawks,22000171,2021-03-30,ATL @ PHX,L,48.0,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,7.0,9,1,1,17,14,110,-7.0,1,1081,1081,1081,113,1001,1438,826,857,1338,674,1230,1061,1597,1795,1647,1935,272,47,535,2021,24,553,1915,1180,1425,1.0,False,44,6,94.24,0.583616298811545,58.3616298811545,103.40000000000002,0.47674418604651164,0.16216216216216217,47.28,4.52,98.3048,57.82016443955198,93.22399999999999,0.4569872740796167,0.2347283099069327,0.5782016443955199
2020-21,1610612761,TOR,Toronto Raptors,22000727,2021-03-31,TOR @ OKC,L,48.0,35,90,0.389,16,46,0.348,17,20,0.85,7,28,35,21,7.0,13,7,6,25,16,103,-10.0,1,1081,1081,1081,113,1885,779,1995,370,104,1233,948,1178,530,1605,1878,1991,1619,47,66,294,1361,1927,1609,1617,1589,1.0,False,55,3,98.8,0.521255060728745,52.125506072874494,83.69999999999999,0.38461538461538464,0.19444444444444445,48.9,4.1,98.2016,57.41858563402661,91.20599999999999,0.4430624990538,0.22113025769284586,0.5741858563402661
2020-21,1610612763,MEM,Memphis Grizzlies,22000725,2021-03-31,MEM vs. UTA,L,48.0,42,90,0.467,5,18,0.278,18,23,0.783,11,35,46,23,11.0,10,4,5,20,21,107,-4.0,1,1081,1081,1081,113,853,779,1067,2104,2145,1831,804,824,1079,636,927,785,1276,440,348,1137,1024,1160,610,1379,1238,1.0,True,48,5,100.12,0.534358769476628,53.4358769476628,92.5,0.46153846153846156,0.23404255319148937,49.44,4.54,100.91199999999999,55.3323560455922,93.51999999999998,0.45659480879730296,0.23537127169048355,0.5533235604559219
2020-21,1610612759,SAS,San Antonio Spurs,22000728,2021-03-31,SAS vs. SAC,W,48.0,43,92,0.467,10,26,0.385,24,34,0.706,14,40,54,24,11.0,9,2,5,17,20,120,14.0,1,1,1,1,113,710,559,1058,1501,1892,887,227,95,1675,213,283,129,1099,440,535,1830,1024,553,786,555,348,1.0,True,49,10,106.96000000000001,0.5609573672400897,56.09573672400897,102.09999999999997,0.46236559139784944,0.2545454545454545,48.28,4.46,99.4152,55.92897613985773,93.56199999999998,0.458754847431069,0.19842328971918058,0.5592897613985773
2020-21,1610612754,IND,Indiana Pacers,22000722,2021-03-31,IND vs. MIA,L,48.0,34,85,0.4,11,37,0.297,8,12,0.667,11,37,48,23,15.0,7,4,4,23,14,87,-5.0,1,1081,1081,1081,113,1956,1438,1915,1302,716,1711,2040,1990,1852,636,599,545,1276,1261,1036,1137,663,1707,1915,2111,1305,1.0,True,51,4,90.28,0.4818342933097031,48.18342933097031,53.7,0.3953488372093023,0.22448979591836735,47.66,4.44,98.616,57.10559753140771,95.48599999999999,0.46414653620244417,0.20101722431648084,0.5710559753140771
2020-21,1610612757,POR,Portland Trail Blazers,22000721,2021-03-31,POR @ DET,W,48.0,42,82,0.512,16,30,0.533,24,26,0.923,6,37,43,27,13.0,11,7,7,20,26,124,23.0,1,1,1,1,113,853,1768,413,370,1546,45,227,513,131,1795,599,1194,611,826,206,294,1672,1160,102,354,125,1.0,False,40,2,93.44,0.663527397260274,66.3527397260274,134.79999999999998,0.5060240963855421,0.13636363636363635,50.16,3.48,100.49119999999999,57.69370541973219,93.26,0.4449563926168743,0.23702218709608427,0.5769370541973219
2020-21,1610612741,CHI,Chicago Bulls,22000730,2021-03-31,CHI @ PHX,L,48.0,43,99,0.434,11,33,0.333,19,21,0.905,18,32,50,27,10.0,6,4,7,20,21,116,-5.0,1,1081,1081,1081,113,710,116,1539,1302,1213,1334,675,1061,199,26,1363,353,611,282,1308,1137,1672,1160,610,762,1305,1.0,False,56,2,108.24,0.5358462675535847,53.584626755358464,96.59999999999998,0.43,0.35294117647058826,46.74,3.76,97.32719999999999,57.6835261140747,91.164,0.471969591580463,0.2111507504974524,0.576835261140747
2020-21,1610612752,NYK,New York Knicks,22000726,2021-03-31,NYK @ MIN,L,48.0,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,17.0,7,6,8,18,14,101,-1.0,1,1081,1081,1081,113,1321,1768,945,1302,2048,211,1667,1559,1675,1605,1069,1415,1741,1636,1036,490,1868,725,1915,1723,1081,1.0,False,43,5,89.48,0.5643719266875279,56.437192668752786,73.4,0.46987951807228917,0.16666666666666666,47.1,5.26,95.8688,55.11918216328784,81.78999999999999,0.44884681751238387,0.22069153378186931,0.5511918216328784
2020-21,1610612748,MIA,Miami Heat,22000722,2021-03-31,MIA @ IND,W,48.0,32,78,0.41,10,32,0.313,18,28,0.643,8,34,42,22,12.0,5,4,4,14,23,92,5.0,1,1,1,1,113,2077,2031,1831,1501,1338,1596,804,359,1950,1377,1069,1306,1454,641,1628,1137,663,154,339,2049,789,1.0,False,46,10,90.32,0.5093002657218778,50.93002657218778,56.89999999999999,0.4050632911392405,0.18604651162790697,45.9,4.42,93.7368,56.79770065014154,85.54599999999999,0.4508479994829785,0.18372893376840033,0.5679770065014155
2020-21,1610612749,MIL,Milwaukee Bucks,22000729,2021-03-31,MIL @ LAL,W,48.0,42,79,0.532,14,26,0.538,14,18,0.778,7,35,42,23,22.0,13,8,5,17,22,112,15.0,1,1,1,1,113,853,1972,263,674,1892,39,1388,1439,1111,1605,927,1306,1276,2091,66,155,1024,553,454,1031,314,1.0,False,37,4,86.92,0.6442705936493327,64.42705936493327,104.30000000000001,0.525,0.16279069767441862,47.46,5.58,101.0192,58.94377693970248,102.84999999999998,0.47635409291429576,0.21038531664338322,0.5894377693970249
2020-21,1610612747,LAL,Los Angeles Lakers,22000729,2021-03-31,LAL vs. MIL,L,48.0,35,87,0.402,10,36,0.278,17,22,0.773,11,29,40,22,22.0,9,5,8,22,17,97,-15.0,1,1081,1081,1081,113,1885,1147,1895,1501,838,1831,948,940,1166,636,1773,1539,1454,2091,535,801,1868,1552,1437,1888,1814,1.0,True,52,5,96.68,0.501654944145635,50.165494414563504,45.29999999999997,0.3977272727272727,0.2682926829268293,44.96,6.08,96.75039999999998,57.51013374851489,92.18799999999999,0.4744212051285002,0.21459835445383393,0.5751013374851489
2020-21,1610612738,BOS,Boston Celtics,22000723,2021-03-31,BOS vs. DAL,L,48.0,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,9.0,11,2,4,19,18,108,-5.0,1,1081,1081,1081,113,1321,381,1783,1302,74,2021,675,824,724,1377,1878,1935,1741,171,206,1830,663,942,1220,1320,1305,1.0,True,55,4,104.12,0.5186323472915866,51.863234729158656,74.5,0.4105263157894737,0.21621621621621623,47.36,4.98,98.2528,57.21996553748567,91.472,0.46351881953032914,0.24275798980841565,0.5721996553748565
2020-21,1610612750,MIN,Minnesota Timberwolves,22000726,2021-03-31,MIN vs. NYK,W,48.0,36,87,0.414,14,40,0.35,16,19,0.842,9,31,40,25,13.0,9,8,6,14,18,102,1.0,1,1,1,1,113,1771,1147,1793,674,432,1219,1090,1298,584,1118,1517,1539,938,826,535,155,1361,154,1220,1673,1035,1.0,True,51,3,95.36,0.5348154362416108,53.48154362416108,80.99999999999999,0.4090909090909091,0.21951219512195122,51.26,5.02,100.92800000000001,54.27126324409933,82.29799999999999,0.4365494142256173,0.23485916083157496,0.5427126324409933
